ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7,ADC8,Counter,Timestamp
628764,496,544,552,575,536,564,557,7432,2025-04-15 14:10:32.453
628765,497,545,559,575,541,566,564,7433,2025-04-15 14:10:32.457
628766,496,546,555,576,536,565,562,7434,2025-04-15 14:10:32.461
628767,493,534,547,565,530,555,554,7435,2025-04-15 14:10:32.465
628768,496,535,548,566,530,557,552,7436,2025-04-15 14:10:32.469
628769,497,540,555,572,535,562,565,7437,2025-04-15 14:10:32.473
628770,496,546,559,577,541,567,564,7438,2025-04-15 14:10:32.477
628771,495,542,554,574,537,563,560,7439,2025-04-15 14:10:32.481
628772,495,536,549,568,530,558,554,7440,2025-04-15 14:10:32.485
628773,494,532,546,562,529,555,552,7441,2025-04-15 14:10:32.489
628774,494,542,555,571,536,562,560,7442,2025-04-15 14:10:32.493
628775,492,546,554,576,535,565,557,7443,2025-04-15 14:10:32.497
628776,494,540,554,571,536,559,560,7444,2025-04-15 14:10:32.501
628777,493,533,547,563,529,554,553,7445,2025-04-15 14:10:32.505
628778,496,533,549,566,531,556,553,7446,2025-04-15 14:10:32.509
628779,498,545,556,573,538,571,561,7447,2025-04-15 14:10:32.513
628780,496,546,557,578,539,567,562,7448,2025-04-15 14:10:32.518
628781,497,543,558,574,540,563,563,7449,2025-04-15 14:10:32.525
628782,495,538,548,569,530,559,553,7450,2025-04-15 14:10:32.526
628783,496,534,549,567,529,555,551,7451,2025-04-15 14:10:32.529
628784,497,546,554,576,534,565,557,7452,2025-04-15 14:10:32.534
628785,491,548,555,577,538,568,560,7453,2025-04-15 14:10:32.537
628786,491,543,552,572,534,564,554,7454,2025-04-15 14:10:32.541
628787,495,534,547,565,528,554,552,7455,2025-04-15 14:10:32.545
628788,494,535,547,566,528,557,550,7456,2025-04-15 14:10:32.549
628789,494,544,553,573,535,565,557,7457,2025-04-15 14:10:32.553
628790,500,542,557,576,536,563,560,7458,2025-04-15 14:10:32.557
628791,493,542,554,573,537,563,559,7459,2025-04-15 14:10:32.561
628792,496,535,550,566,531,556,555,7460,2025-04-15 14:10:32.565
628793,497,535,550,567,532,557,555,7461,2025-04-15 14:10:32.569
628794,501,545,559,576,538,565,562,7462,2025-04-15 14:10:32.573
628795,496,545,558,576,541,565,565,7463,2025-04-15 14:10:32.577
628796,494,545,555,575,536,565,557,7464,2025-04-15 14:10:32.581
628797,498,535,550,569,533,557,557,7465,2025-04-15 14:10:32.585
628798,497,540,550,571,532,560,550,7466,2025-04-15 14:10:32.589
628799,500,549,558,580,538,569,561,7467,2025-04-15 14:10:32.593
628800,501,546,562,578,538,568,567,7468,2025-04-15 14:10:32.597
628801,500,544,558,575,540,563,564,7469,2025-04-15 14:10:32.601
628802,501,536,550,568,532,557,556,7470,2025-04-15 14:10:32.605
628803,503,541,555,572,536,560,560,7471,2025-04-15 14:10:32.609
628804,505,546,561,576,543,568,567,7472,2025-04-15 14:10:32.613
628805,496,551,562,581,541,572,561,7473,2025-04-15 14:10:32.618
628806,500,549,560,577,540,569,560,7474,2025-04-15 14:10:32.622
628807,500,538,554,574,536,559,560,7475,2025-04-15 14:10:32.626
628808,501,542,555,574,539,563,561,7476,2025-04-15 14:10:32.630
628809,502,551,561,583,543,572,563,7477,2025-04-15 14:10:32.634
628810,505,550,564,580,545,570,569,7478,2025-04-15 14:10:32.638
628811,500,547,560,575,542,566,565,7479,2025-04-15 14:10:32.642
628812,499,541,550,572,532,562,553,7480,2025-04-15 14:10:32.646
628813,503,544,555,576,535,567,558,7481,2025-04-15 14:10:32.650
628814,502,551,562,581,543,571,567,7482,2025-04-15 14:10:32.654
628815,510,549,564,580,544,568,570,7483,2025-04-15 14:10:32.658
628816,503,544,558,576,540,566,565,7484,2025-04-15 14:10:32.662
628817,505,539,555,571,539,560,561,7485,2025-04-15 14:10:32.666
628818,503,546,554,576,534,557,558,7486,2025-04-15 14:10:32.670
628819,506,551,564,580,548,570,570,7487,2025-04-15 14:10:32.674
628820,503,552,564,581,547,570,572,7488,2025-04-15 14:10:32.678
628821,503,546,561,580,542,567,566,7489,2025-04-15 14:10:32.682
628822,499,540,552,569,536,558,558,7490,2025-04-15 14:10:32.686
628823,504,546,555,576,536,566,560,7491,2025-04-15 14:10:32.690
628824,505,550,563,581,547,571,569,7492,2025-04-15 14:10:32.694
628825,501,550,564,581,544,569,571,7493,2025-04-15 14:10:32.698
628826,501,551,559,582,540,570,562,7494,2025-04-15 14:10:32.702
628827,504,546,553,576,535,564,556,7495,2025-04-15 14:10:32.706
628828,507,546,558,579,539,568,560,7496,2025-04-15 14:10:32.710
628829,503,553,563,583,545,572,567,7497,2025-04-15 14:10:32.714
628830,504,553,567,584,549,573,573,7498,2025-04-15 14:10:32.718
628831,504,547,560,578,541,570,565,7499,2025-04-15 14:10:32.722
628832,503,545,552,576,533,565,556,7500,2025-04-15 14:10:32.726
628833,509,544,560,576,539,565,564,7501,2025-04-15 14:10:32.730
628834,506,556,565,587,546,576,566,7502,2025-04-15 14:10:32.734
628835,502,553,562,585,544,573,566,7503,2025-04-15 14:10:32.738
628836,507,548,561,578,543,569,567,7504,2025-04-15 14:10:32.742
628837,506,541,555,572,537,563,561,7505,2025-04-15 14:10:32.746
628838,505,551,559,581,540,571,562,7506,2025-04-15 14:10:32.750
628839,505,555,565,587,546,574,563,7507,2025-04-15 14:10:32.754
628840,508,556,566,585,548,574,570,7508,2025-04-15 14:10:32.758
628841,508,549,562,580,543,571,568,7509,2025-04-15 14:10:32.762
628842,508,545,556,574,541,565,564,7510,2025-04-15 14:10:32.766
628843,507,551,560,580,541,571,563,7511,2025-04-15 14:10:32.770
628844,509,557,567,591,550,576,571,7512,2025-04-15 14:10:32.774
628845,504,555,566,586,549,575,572,7513,2025-04-15 14:10:32.778
628846,504,549,560,581,541,571,562,7514,2025-04-15 14:10:32.782
628847,505,543,556,573,539,564,560,7515,2025-04-15 14:10:32.786
628848,506,549,559,580,541,569,564,7516,2025-04-15 14:10:32.790
628849,506,557,564,587,547,574,568,7517,2025-04-15 14:10:32.795
628850,505,557,566,588,547,577,568,7518,2025-04-15 14:10:32.799
628851,502,550,559,581,541,571,561,7519,2025-04-15 14:10:32.803
628852,509,544,558,576,540,564,564,7520,2025-04-15 14:10:32.807
628853,508,548,559,580,542,569,563,7521,2025-04-15 14:10:32.811
628854,509,553,567,584,548,573,571,7522,2025-04-15 14:10:32.815
628855,503,552,562,582,544,571,565,7523,2025-04-15 14:10:32.819
628856,505,544,560,576,539,565,564,7524,2025-04-15 14:10:32.823
628857,501,539,551,571,535,564,556,7525,2025-04-15 14:10:32.827
628858,502,549,558,580,538,569,554,7526,2025-04-15 14:10:32.831
628859,505,553,565,583,546,572,568,7527,2025-04-15 14:10:32.835
628860,505,552,566,583,547,572,570,7528,2025-04-15 14:10:32.839
628861,505,542,559,575,539,564,563,7529,2025-04-15 14:10:32.843
628862,503,543,553,567,536,564,559,7530,2025-04-15 14:10:32.847
628863,503,545,556,578,537,568,559,7531,2025-04-15 14:10:32.851
628864,503,554,564,585,544,574,566,7532,2025-04-15 14:10:32.855
628865,502,548,564,581,543,570,568,7533,2025-04-15 14:10:32.859
628866,492,542,558,575,539,564,565,7534,2025-04-15 14:10:32.863
628867,504,540,556,571,538,561,560,7535,2025-04-15 14:10:32.867
628868,503,550,558,580,540,569,562,7536,2025-04-15 14:10:32.871
628869,503,554,564,584,546,572,569,7537,2025-04-15 14:10:32.875
628870,502,551,563,584,544,570,565,7538,2025-04-15 14:10:32.879
628871,504,543,559,575,541,565,565,7539,2025-04-15 14:10:32.883
628872,506,541,551,572,539,563,561,7540,2025-04-15 14:10:32.887
628873,509,547,562,578,544,568,567,7541,2025-04-15 14:10:32.891
628874,504,550,566,584,546,570,571,7542,2025-04-15 14:10:32.895
628875,504,551,566,582,546,570,571,7543,2025-04-15 14:10:32.899
628876,501,548,556,578,541,568,558,7544,2025-04-15 14:10:32.903
628877,502,542,552,574,534,564,555,7545,2025-04-15 14:10:32.907
628878,506,547,561,576,542,566,565,7546,2025-04-15 14:10:32.911
628879,503,555,564,585,545,573,568,7547,2025-04-15 14:10:32.915
628880,501,550,562,582,543,572,566,7548,2025-04-15 14:10:32.919
628881,506,546,557,577,539,566,560,7549,2025-04-15 14:10:32.923
628882,505,543,556,574,536,566,559,7550,2025-04-15 14:10:32.927
628883,507,547,562,578,550,567,567,7551,2025-04-15 14:10:32.932
628884,504,553,567,584,547,573,573,7552,2025-04-15 14:10:32.935
628885,506,551,565,582,547,570,570,7553,2025-04-15 14:10:32.939
628886,501,546,555,576,536,568,558,7554,2025-04-15 14:10:32.943
628887,502,543,554,574,537,566,557,7555,2025-04-15 14:10:32.947
628888,507,550,562,580,542,571,565,7556,2025-04-15 14:10:32.951
628889,503,553,565,583,547,572,570,7557,2025-04-15 14:10:32.955
628890,502,549,562,580,543,569,567,7558,2025-04-15 14:10:32.959
628891,504,545,556,576,537,566,560,7559,2025-04-15 14:10:32.963
628892,500,542,552,572,530,562,554,7560,2025-04-15 14:10:32.967
628893,503,550,560,579,540,569,563,7561,2025-04-15 14:10:32.972
628894,503,554,564,584,546,574,566,7562,2025-04-15 14:10:32.976
628895,503,547,561,581,543,568,567,7563,2025-04-15 14:10:32.980
628896,498,542,553,574,535,565,556,7564,2025-04-15 14:10:32.984
628897,501,542,554,571,536,561,558,7565,2025-04-15 14:10:32.988
628898,505,546,561,577,541,567,566,7566,2025-04-15 14:10:32.992
628899,500,553,562,584,544,572,567,7567,2025-04-15 14:10:32.996
628900,503,547,561,576,542,567,566,7568,2025-04-15 14:10:33.000
628901,503,544,553,575,535,565,559,7569,2025-04-15 14:10:33.004
628902,502,539,552,572,533,563,555,7570,2025-04-15 14:10:33.008
628903,504,548,559,583,541,570,564,7571,2025-04-15 14:10:33.012
628904,502,555,565,585,546,573,568,7572,2025-04-15 14:10:33.016
628905,497,549,562,581,543,572,564,7573,2025-04-15 14:10:33.020
628906,502,543,553,573,535,563,558,7574,2025-04-15 14:10:33.024
628907,505,544,555,572,535,564,557,7575,2025-04-15 14:10:33.028
628908,504,551,563,581,541,571,563,7576,2025-04-15 14:10:33.032
628909,505,551,566,582,547,570,572,7577,2025-04-15 14:10:33.036
628910,502,551,560,581,548,570,562,7578,2025-04-15 14:10:33.040
628911,500,541,552,574,535,565,557,7579,2025-04-15 14:10:33.044
628912,505,540,555,572,537,561,560,7580,2025-04-15 14:10:33.048
628913,505,546,560,576,542,567,567,7581,2025-04-15 14:10:33.052
628914,498,551,561,582,541,573,564,7582,2025-04-15 14:10:33.056
628915,500,551,560,581,540,568,561,7583,2025-04-15 14:10:33.060
628916,499,543,552,574,533,565,555,7584,2025-04-15 14:10:33.064
628917,501,544,553,574,536,562,558,7585,2025-04-15 14:10:33.068
628918,504,549,562,581,543,571,565,7586,2025-04-15 14:10:33.072
628919,502,551,564,578,546,570,570,7587,2025-04-15 14:10:33.076
628920,504,546,560,577,541,566,567,7588,2025-04-15 14:10:33.080
628921,500,543,553,574,535,564,554,7589,2025-04-15 14:10:33.084
628922,504,540,555,572,537,562,560,7590,2025-04-15 14:10:33.088
628923,501,552,559,582,542,570,561,7591,2025-04-15 14:10:33.092
628924,500,551,562,582,544,569,567,7592,2025-04-15 14:10:33.096
628925,500,549,558,580,539,568,561,7593,2025-04-15 14:10:33.100
628926,498,542,551,571,533,562,555,7594,2025-04-15 14:10:33.104
628927,501,539,554,571,537,560,560,7595,2025-04-15 14:10:33.108
628928,499,550,559,581,540,570,563,7596,2025-04-15 14:10:33.112
628929,496,549,560,580,542,571,563,7597,2025-04-15 14:10:33.116
628930,502,544,558,577,541,567,567,7598,2025-04-15 14:10:33.120
628931,500,539,551,570,535,560,557,7599,2025-04-15 14:10:33.124
628932,503,541,551,573,535,564,554,7600,2025-04-15 14:10:33.128
628933,501,551,560,580,541,570,563,7601,2025-04-15 14:10:33.132
628934,498,548,559,581,540,571,562,7602,2025-04-15 14:10:33.136
628935,498,549,556,579,538,569,551,7603,2025-04-15 14:10:33.140
628936,497,536,549,569,532,557,557,7604,2025-04-15 14:10:33.144
628937,499,539,552,564,533,559,560,7605,2025-04-15 14:10:33.149
628938,501,544,558,577,541,564,565,7606,2025-04-15 14:10:33.153
628939,497,549,557,579,538,569,561,7607,2025-04-15 14:10:33.157
628940,495,545,553,574,537,565,557,7608,2025-04-15 14:10:33.161
628941,497,530,547,569,531,560,549,7609,2025-04-15 14:10:33.165
628942,499,535,551,568,533,558,560,7610,2025-04-15 14:10:33.169
628943,496,546,555,576,537,564,561,7611,2025-04-15 14:10:33.173
628944,497,548,558,579,539,570,560,7612,2025-04-15 14:10:33.177
628945,499,543,553,573,535,563,557,7613,2025-04-15 14:10:33.181
628946,495,534,545,567,529,557,550,7614,2025-04-15 14:10:33.185
628947,499,541,550,573,532,562,552,7615,2025-04-15 14:10:33.189
628948,495,548,557,579,541,568,561,7616,2025-04-15 14:10:33.193
628949,495,549,557,579,538,569,560,7617,2025-04-15 14:10:33.197
628950,498,541,556,567,538,562,562,7618,2025-04-15 14:10:33.201
628951,494,537,546,568,528,558,549,7619,2025-04-15 14:10:33.205
628952,497,536,550,568,538,559,556,7620,2025-04-15 14:10:33.209
628953,496,547,555,574,540,567,557,7621,2025-04-15 14:10:33.213
628954,495,549,556,579,537,569,559,7622,2025-04-15 14:10:33.217
628955,497,540,555,571,535,562,559,7623,2025-04-15 14:10:33.221
628956,497,535,549,567,531,558,553,7624,2025-04-15 14:10:33.225
628957,506,539,552,569,534,560,555,7625,2025-04-15 14:10:33.229
628958,499,539,559,575,541,566,565,7626,2025-04-15 14:10:33.233
628959,498,544,559,578,542,566,566,7627,2025-04-15 14:10:33.237
628960,495,541,553,573,536,564,556,7628,2025-04-15 14:10:33.241
628961,494,531,547,564,528,554,553,7629,2025-04-15 14:10:33.245
628962,493,538,548,571,532,561,552,7630,2025-04-15 14:10:33.249
628963,494,546,554,577,536,566,557,7631,2025-04-15 14:10:33.253
628964,494,547,557,577,539,567,562,7632,2025-04-15 14:10:33.257
628965,497,541,556,571,538,562,560,7633,2025-04-15 14:10:33.261
628966,492,542,546,567,527,558,548,7634,2025-04-15 14:10:33.265
628967,496,540,550,572,534,562,553,7635,2025-04-15 14:10:33.269
628968,497,546,556,576,537,566,561,7636,2025-04-15 14:10:33.273
628969,494,545,557,574,541,564,564,7637,2025-04-15 14:10:33.277
628970,493,541,551,573,531,562,553,7638,2025-04-15 14:10:33.281
628971,495,534,547,565,529,555,552,7639,2025-04-15 14:10:33.285
628972,494,536,548,564,530,558,554,7640,2025-04-15 14:10:33.289
628973,498,543,558,577,539,566,562,7641,2025-04-15 14:10:33.293
628974,493,547,555,576,536,566,560,7642,2025-04-15 14:10:33.297
628975,499,538,553,569,535,561,559,7643,2025-04-15 14:10:33.301
628976,494,532,544,563,528,553,548,7644,2025-04-15 14:10:33.305
628977,497,539,552,569,534,559,559,7645,2025-04-15 14:10:33.309
628978,495,546,556,577,537,567,560,7646,2025-04-15 14:10:33.313
628979,492,544,554,573,539,564,560,7647,2025-04-15 14:10:33.317
628980,496,538,552,569,534,561,556,7648,2025-04-15 14:10:33.321
628981,492,530,544,564,527,553,551,7649,2025-04-15 14:10:33.326
628982,497,537,550,569,532,559,554,7650,2025-04-15 14:10:33.330
628983,498,545,559,576,539,565,565,7651,2025-04-15 14:10:33.334
628984,497,548,559,579,540,568,560,7652,2025-04-15 14:10:33.338
628985,495,537,552,569,534,557,559,7653,2025-04-15 14:10:33.342
628986,495,534,549,566,530,554,556,7654,2025-04-15 14:10:33.346
628987,495,541,551,572,533,562,555,7655,2025-04-15 14:10:33.350
628988,498,546,560,576,539,566,565,7656,2025-04-15 14:10:33.354
628989,494,544,556,574,547,564,561,7657,2025-04-15 14:10:33.358
628990,494,541,551,572,533,563,554,7658,2025-04-15 14:10:33.362
628991,494,532,544,567,527,555,549,7659,2025-04-15 14:10:33.366
628992,497,540,551,570,534,561,557,7660,2025-04-15 14:10:33.370
628993,498,546,558,576,539,566,563,7661,2025-04-15 14:10:33.374
628994,496,544,557,576,539,564,560,7662,2025-04-15 14:10:33.378
628995,496,538,553,569,534,560,557,7663,2025-04-15 14:10:33.382
628996,497,533,548,565,530,555,554,7664,2025-04-15 14:10:33.386
628997,497,538,554,570,534,560,557,7665,2025-04-15 14:10:33.390
628998,498,550,559,582,543,571,562,7666,2025-04-15 14:10:33.394
628999,494,543,557,568,538,564,563,7667,2025-04-15 14:10:33.398
629000,497,537,553,571,533,559,560,7668,2025-04-15 14:10:33.402
629001,494,535,547,566,528,555,549,7669,2025-04-15 14:10:33.406
629002,501,542,556,573,538,562,560,7670,2025-04-15 14:10:33.410
629003,490,547,556,578,538,567,557,7671,2025-04-15 14:10:33.414
629004,497,546,558,576,538,564,563,7672,2025-04-15 14:10:33.418
629005,498,539,555,569,535,559,559,7673,2025-04-15 14:10:33.422
629006,494,533,548,562,530,555,554,7674,2025-04-15 14:10:33.426
629007,497,540,552,567,535,561,559,7675,2025-04-15 14:10:33.430
629008,497,550,558,580,539,569,560,7676,2025-04-15 14:10:33.434
629009,497,544,559,576,539,565,564,7677,2025-04-15 14:10:33.438
629010,493,538,550,569,531,559,554,7678,2025-04-15 14:10:33.442
629011,495,535,546,566,528,556,549,7679,2025-04-15 14:10:33.447
629012,497,542,553,573,535,564,557,7680,2025-04-15 14:10:33.450
629013,498,544,557,576,541,566,565,7681,2025-04-15 14:10:33.454
629014,493,544,554,574,538,563,561,7682,2025-04-15 14:10:33.458
629015,495,539,549,570,531,559,553,7683,2025-04-15 14:10:33.462
629016,498,535,550,565,529,556,551,7684,2025-04-15 14:10:33.466
629017,496,543,551,572,532,562,555,7685,2025-04-15 14:10:33.470
629018,494,547,561,577,536,567,558,7686,2025-04-15 14:10:33.474
629019,494,546,553,576,534,564,557,7687,2025-04-15 14:10:33.478
629020,493,535,549,566,532,556,555,7688,2025-04-15 14:10:33.482
629021,495,532,548,564,528,551,553,7689,2025-04-15 14:10:33.486
629022,495,543,553,574,535,564,555,7690,2025-04-15 14:10:33.490
629023,493,547,555,577,531,566,559,7691,2025-04-15 14:10:33.494
629024,495,540,555,571,537,561,567,7692,2025-04-15 14:10:33.499
629025,496,536,549,567,533,556,557,7693,2025-04-15 14:10:33.503
629026,496,535,546,565,528,555,549,7694,2025-04-15 14:10:33.507
629027,500,544,555,576,533,566,559,7695,2025-04-15 14:10:33.511
629028,495,547,558,580,538,569,560,7696,2025-04-15 14:10:33.515
629029,501,544,552,574,535,566,555,7697,2025-04-15 14:10:33.519
629030,494,534,548,565,530,557,553,7698,2025-04-15 14:10:33.523
629031,497,534,550,565,533,556,555,7699,2025-04-15 14:10:33.527
629032,499,543,555,574,537,562,560,7700,2025-04-15 14:10:33.531
629033,497,546,560,575,541,566,565,7701,2025-04-15 14:10:33.535
629034,494,543,558,574,540,564,563,7702,2025-04-15 14:10:33.539
629035,496,539,551,571,533,562,555,7703,2025-04-15 14:10:33.543
629036,494,537,548,568,528,557,551,7704,2025-04-15 14:10:33.547
629037,499,545,556,575,539,565,562,7705,2025-04-15 14:10:33.551
629038,498,547,559,579,540,569,562,7706,2025-04-15 14:10:33.555
629039,494,545,555,574,539,564,563,7707,2025-04-15 14:10:33.559
629040,494,534,550,567,533,559,555,7708,2025-04-15 14:10:33.563
629041,497,540,548,569,530,560,551,7709,2025-04-15 14:10:33.567
629042,502,545,558,583,539,565,563,7710,2025-04-15 14:10:33.571
629043,499,546,560,577,542,567,567,7711,2025-04-15 14:10:33.575
629044,497,544,557,574,540,563,563,7712,2025-04-15 14:10:33.579
629045,495,539,543,570,530,559,552,7713,2025-04-15 14:10:33.583
629046,499,534,550,565,530,555,555,7714,2025-04-15 14:10:33.587
629047,501,544,555,574,540,564,562,7715,2025-04-15 14:10:33.591
629048,499,546,560,577,541,566,563,7716,2025-04-15 14:10:33.595
629049,497,543,557,573,539,563,562,7717,2025-04-15 14:10:33.599
629050,496,536,548,566,531,557,555,7718,2025-04-15 14:10:33.603
629051,501,537,552,568,533,559,560,7719,2025-04-15 14:10:33.607
629052,499,545,557,575,541,565,565,7720,2025-04-15 14:10:33.611
629053,497,549,560,579,539,570,559,7721,2025-04-15 14:10:33.615
629054,499,544,558,576,538,564,562,7722,2025-04-15 14:10:33.619
629055,498,536,551,567,534,558,557,7723,2025-04-15 14:10:33.623
629056,496,535,550,567,532,557,556,7724,2025-04-15 14:10:33.627
629057,503,545,558,578,540,567,563,7725,2025-04-15 14:10:33.631
629058,496,550,560,579,540,569,562,7726,2025-04-15 14:10:33.635
