35.39,88.483,355.302,344.478,53.869,2.931,-1.559,-8.483,6767,0.019
39.25,92.02,362.259,350.774,58.374,6.973,2.495,-2.837,6768,5.978
42.55,95.145,367.652,356.942,63.135,11.1,6.71,1.241,6769,0.014
41.702,94.807,367.437,357.89,63.145,10.814,5.86,0.266,6770,2.714
35.81,89.732,362.776,354.632,58.567,6.414,0.929,-4.435,6771,0.023
30.414,84.902,358.522,352.196,54.166,2.885,-3.205,-8.485,6772,16.584
28.815,83.546,357.033,351.159,52.899,3.255,-4.778,-10.112,6773,4.599
28.095,82.287,357.262,349.653,53.649,5.139,-5.103,-10.376,6774,0.017
28.828,81.973,358.73,349.441,55.599,6.523,-4.194,-9.265,6775,0.005
32.416,83.97,360.755,351.328,58.167,7.207,-2.116,-6.958,6776,1.671
35.999,84.958,361.653,353.011,59.764,7.579,-0.279,-4.518,6777,25.964
36.908,83.313,361.015,353.576,60.562,8.999,0.482,-1.742,6778,0.038
34.07,79.501,358.709,352.163,60.943,10.11,-0.829,0.479,6779,28.636
30.41,76.134,355.764,350.158,60.98,9.497,-2.918,1.253,6780,0.021
30.19,75.992,354.338,350.832,61.887,9.242,-2.599,2.171,6781,0.006
33.529,78.703,355.23,354.16,64.603,11.56,0.578,4.71,6782,17.479
38.587,82.866,357.626,358.015,68.099,15.593,4.82,8.017,6783,0.014
41.815,85.177,358.344,358.809,68.982,16.978,6.555,8.845,6784,2.328
41.436,83.84,356.474,356.228,67.417,15.25,4.643,7.39,6785,0.022
40.356,82.693,354.607,354.476,67.128,14.698,2.292,7.135,6786,1.592
40.609,85.166,353.901,355.101,68.511,16.629,1.91,8.605,6787,2.893
41.986,90.354,355.043,357.19,70.762,20.165,4.039,11.505,6788,2.394
43.491,94.719,357.261,359.171,73.121,23.559,6.757,14.693,6789,2.453
43.096,95.923,358.589,359.111,73.65,24.974,7.831,16.016,6790,2.498
40.546,95.354,359.16,357.198,72.451,25.778,8.33,16.186,6791,2.245
38.765,95.44,359.811,355.927,72.175,28.649,10.424,17.944,6792,2.437
38.755,96.146,359.357,356.046,72.747,31.844,12.815,21.226,6793,2.803
38.362,95.895,356.47,354.867,71.477,31.498,12.638,22.789,6794,2.169
36.267,94.17,352.431,350.843,68.549,28.284,10.21,21.034,6795,2.631
33.66,91.87,349.278,346.381,66.404,25.824,7.797,18.263,6796,2.576
31.06,89.004,347.429,343.816,65.862,24.878,6.331,17.329,6797,2.969
27.43,84.994,345.427,341.646,65.054,23.345,4.42,17.337,6798,0.012
26.132,83.042,344.462,340.508,64.376,23.168,3.287,18.696,6799,2.728
29.455,84.493,346.124,342.203,65.299,25.985,5.093,22.449,6800,0.012
32.565,85.29,346.923,343.179,64.954,26.961,6.656,23.847,6801,1.577
32.736,84.771,345.551,342.008,62.06,24.952,5.555,21.047,6802,2.895
32.155,85.447,344.68,341.358,59.767,24.203,4.2,18.385,6803,2.784
30.932,86.18,343.824,341.211,59.278,24.791,3.816,17.478,6804,0.012
27.844,85.151,340.954,339.79,58.651,23.997,2.817,16.956,6805,7.94
24.523,84.153,337.432,337.556,57.357,22.399,1.123,17.188,6806,0.014
23.444,85.137,335.568,336.771,56.732,21.393,-0.04,18.945,6807,7.479
24.56,87.596,335.054,337.714,56.498,19.858,-1.136,20.361,6808,0.017
26.572,90.895,335.903,339.416,56.553,18.717,-1.613,21.062,6809,6.146
29.107,94.444,338.347,341.218,57.921,20.269,0.36,22.985,6810,0.02
31.216,96.183,340.273,342.685,59.872,22.622,3.615,25.234,6811,5.435
32.29,95.821,340.755,343.595,61.39,23.282,5.873,25.865,6812,7.13
33.173,96.032,341.738,343.447,62.912,23.953,7.344,25.62,6813,0.015
32.222,96.03,342.745,341.224,63.32,24.911,7.426,24.921,6814,6.417
27.939,93.229,341.344,336.672,60.648,23.193,4.506,22.873,6815,12.217
23.435,89.605,339.445,332.324,57.003,20.374,1.38,21.237,6816,0.03
21.131,87.371,339.131,328.992,54.485,18.573,0.175,20.681,6817,2.2
21.385,86.981,339.732,326.601,53.087,17.652,-0.288,20.192,6818,0.012
22.744,87.062,339.629,325.62,52.502,17.792,-0.816,19.595,6819,1.801
22.877,85.155,337.975,324.551,51.764,17.655,-1.601,18.55,6820,11.764
21.812,81.117,336.465,323.174,51.162,17.042,-1.911,18.357,6821,3.837
19.304,75.611,333.982,319.67,48.986,14.417,-3.717,17.174,6822,0.018
16.327,71.346,329.464,313.213,44.447,8.991,-7.119,12.99,6823,0.004
14.818,70.96,326.556,309.252,41.842,5.225,-7.625,10.149,6824,3.565
15.257,73.578,327.559,311.556,44.002,6.215,-4.184,11.805,6825,9.597
17.591,77.514,330.533,316.703,48.853,9.923,0.558,15.836,6826,4.639
19.617,80.756,332.377,319.764,51.995,12.201,3.675,18.263,6827,0.015
19.3,81.694,332.326,320.406,51.465,11.718,4.065,17.584,6828,8.982
17.477,80.372,331.733,320.078,48.926,10.26,2.481,15.604,6829,4.776
16.599,78.424,332.163,319.765,47.517,9.947,0.232,14.481,6830,0.021
17.926,77.943,333.339,319.397,48.335,10.491,-1.755,14.075,6831,5.886
19.83,78.929,334.245,318.751,50.517,10.745,-2.252,14.012,6832,0.019
21.158,80.248,335.955,320.045,54.477,12.541,0.266,16.093,6833,6.83
23.573,83.163,339.33,323.46,59.571,16.905,4.545,19.874,6834,10.774
26.271,87.147,341.879,325.262,62.84,20.982,7.444,21.358,6835,0.02
25.93,87.499,339.955,322.5,61.499,20.77,6.363,17.315,6836,2.441
23.655,83.875,334.038,316.386,56.424,16.037,1.488,9.663,6837,0.029
22.794,81.404,328.581,311.528,51.935,10.64,-3.341,4.258,6838,9.512
23.393,81.826,326.462,311.111,50.394,7.713,-4.885,3.376,6839,2.892
24.105,82.636,327.306,314.144,51.381,8.645,-3.292,4.574,6840,0.033
26.869,84.849,330.42,318.427,54.25,12.521,-0.308,5.728,6841,24.613
30.357,87.1,332.966,321.204,56.374,14.728,0.679,4.772,6842,12.258
29.585,84.084,332.87,321.396,56.676,13.513,-1.196,2.136,6843,2.65
29.211,81.344,334.804,323.408,59.611,14.034,-0.539,3.286,6844,2.354
33.265,84.307,338.751,327.795,64.085,16.86,3.112,7.326,6845,2.788
33.661,85.296,337.259,328.357,62.562,15.646,3.227,6.376,6846,2.441
27.056,80.627,331.035,324.542,55.147,10.359,-0.828,0.265,6847,2.884
21.325,76.806,327.851,322.389,48.99,7.504,-3.33,-3.879,6848,0.047
21.577,77.85,330.457,324.78,49.056,10.607,-0.822,-1.793,6849,2.614
24.871,81.364,334.607,327.617,53.073,15.89,3.414,3.183,6850,0.065
28.447,85.071,336.776,327.803,56.206,19.093,5.396,6.313,6851,0.029
33.549,89.148,339.499,329.965,60.049,22.752,8.352,9.647,6852,2.192
37.692,90.616,342.8,334.423,64.399,26.539,13.021,13.669,6853,0.043
35.887,86.321,341.938,334.108,63.505,25.188,14.018,13.669,6854,1.79
31.327,81.304,338.742,330.37,59.232,21.184,12.519,11.083,6855,4.235
29.289,80.1,338.687,329.922,57.754,20.368,12.843,11.097,6856,11.627
28.892,79.698,340.083,332.068,58.098,21.421,13.128,12.333,6857,0.057
29.367,79.239,339.014,332.713,56.903,21.5,10.875,11.076,6858,2.635
31.187,80.414,336.418,331.513,54.877,20.856,7.675,8.154,6859,0.046
33.343,83.265,335.38,330.851,54.058,20.478,5.883,6.537,6860,6.825
34.198,86.685,337.476,332.548,55.4,21.963,6.734,7.939,6861,6.499
32.419,87.594,340.705,335.297,57.21,24.961,8.992,10.7,6862,0.046
30.15,86.185,342.048,336.933,56.499,26.319,9.725,11.135,6863,2.385
28.831,83.936,340.306,336.599,52.466,23.772,7.436,7.187,6864,0.045
23.993,77.828,334.137,331.841,44.632,16.436,0.529,-1.359,6865,10.601
16.746,70.798,326.823,325.145,37.244,9.152,-7.53,-9.091,6866,4.378
15.068,71.095,324.708,323.332,37.027,8.868,-9.206,-9.494,6867,0.062
17.773,75.894,325.69,324.903,41.008,12.16,-6.203,-5.893,6868,6.822
18.69,77.026,324.928,325.21,42.628,12.787,-4.246,-3.957,6869,25.555
18.354,74.558,323.586,324.625,41.012,10.834,-3.52,-3.909,6870,0.039
18.957,72.92,323.673,324.678,38.436,8.343,-2.768,-4.684,6871,26.185
18.735,72.836,323.503,324.538,35.792,5.861,-2.882,-6.337,6872,0.039
14.656,70.646,319.591,321.824,31.256,1.241,-6.272,-10.288,6873,0.015
8.189,65.457,312.703,316.842,24.816,-5.974,-12.629,-16.371,6874,18.673
5.011,61.916,309.046,314.409,21.42,-10.441,-16.346,-19.099,6875,0.039
5.716,61.503,309.884,316.213,22.531,-10.05,-15.266,-16.308,6876,0.015
5.515,60.659,309.908,317.771,22.949,-9.472,-14.609,-13.578,6877,24.336
2.986,57.725,307.363,317.074,20.824,-10.996,-17.208,-13.996,6878,10.038
0.681,54.663,304.305,316.489,18.383,-13.681,-20.32,-16.34,6879,4.949
1.826,54.291,303.785,318.951,18.354,-14.955,-19.511,-16.831,6880,2.495
7.243,57.134,307.871,324.719,22.27,-13.231,-14.003,-12.451,6881,2.781
14.545,62.75,314.984,330.854,28.291,-10.315,-7.267,-5.685,6882,2.443
18.179,67.163,320.208,333.538,32.028,-9.263,-3.291,-1.931,6883,2.459
13.794,64.152,319.771,331.526,30.633,-11.681,-4.202,-3.593,6884,2.303
6.129,56.221,315.878,327.693,26.066,-15.43,-7.952,-7.744,6885,2.756
2.234,50.764,311.889,323.491,20.736,-18.96,-12.069,-12.256,6886,2.198
2.928,50.043,310.028,320.399,17.259,-21.282,-14.321,-15.121,6887,2.366
5.519,51.109,311.282,321.027,17.575,-20.805,-13.093,-14.131,6888,2.622
7.105,50.392,312.765,323.902,18.672,-19.108,-10.791,-12.107,6889,2.543
7.282,48.688,312.783,326.151,18.065,-18.397,-9.631,-12.378,6890,2.38
6.88,47.455,312.519,326.687,16.451,-19.105,-9.803,-14.7,6891,2.623
5.626,44.747,312.845,326.544,15.097,-20.142,-10.353,-16.456,6892,2.718
6.443,43.233,315.895,328.615,17.148,-18.089,-7.589,-14.59,6893,2.157
10.718,46.202,320.348,332.034,22.104,-13.888,-2.096,-10.752,6894,2.716
12.017,47.647,319.741,331.078,23.103,-14.353,-1.068,-10.952,6895,2.272
8.017,44.111,314.272,325.887,19.078,-19.099,-5.509,-15.253,6896,2.747
5.151,41.37,311.043,323.545,16.825,-20.752,-8.529,-17.179,6897,2.517
6.687,42.594,312.756,326.154,19.711,-17.273,-6.102,-13.952,6898,2.813
9.088,44.753,315.614,328.753,24.05,-12.985,-1.568,-9.449,6899,0.051
7.052,43.312,313.948,327.126,24.02,-13.293,-1.727,-9.761,6900,2.429
-1.55,35.446,305.35,321.24,16.877,-19.949,-8.957,-16.977,6901,0.035
-9.243,27.718,296.869,316.33,8.699,-25.376,-15.101,-23.562,6902,0.015
-6.746,30.441,298.566,319.099,9.664,-21.094,-10.58,-19.941,6903,3.738
2.649,40.736,308.38,327.508,18.637,-11.827,0.51,-8.712,6904,0.047
9,47.25,314.855,332.666,24.764,-7.479,6.795,-0.843,6905,0.025
9.788,46.572,313.25,331.662,24.059,-9.189,5.533,-0.776,6906,0.02
8.44,42.066,307.553,328.467,20.317,-13.226,0.812,-5.234,6907,1.729
7.173,36.452,302.226,325.334,15.788,-17.238,-4.423,-10.783,6908,3.167
9.746,34.716,301.947,324.288,14.165,-17.23,-5.829,-12.732,6909,0.033
17.654,39.707,307.634,328.014,18.982,-11.507,-1.083,-8.399,6910,2.497
22.708,43.627,311.744,331.928,24.511,-6.787,3.124,-4.254,6911,0.046
18.644,39.714,308.936,329.871,23.731,-8.944,0.59,-6.354,6912,1.795
11.765,34.364,304.033,324.923,19.262,-13.867,-5.2,-10.781,6913,16.782
8.147,33.945,301.731,321.293,16.105,-16.336,-9.709,-13.767,6914,0.037
7.935,37.375,301.735,319.681,16.103,-15.932,-11.383,-15.516,6915,0.015
13.714,45.955,305.946,323.395,21.462,-11.509,-6.913,-12.785,6916,0.014
22.967,57.79,314.173,331.336,30.209,-5.105,2.109,-6.269,6917,1.913
26.218,63.487,319.718,335.727,35.256,-3.031,7.689,-3.203,6918,2.866
22.719,60.798,320.557,336.297,36.108,-4.17,8.575,-3.398,6919,9.647
19.711,57,321.201,338.602,38.012,-2.567,10.023,-1.263,6920,5.902
19.815,56.726,322.207,341.597,40.741,0.735,12.615,2.141,6921,0.043
21.256,59.648,322.633,342.943,42.842,2.164,14.753,4.308,6922,1.536
23.444,65.086,324.462,344.689,46.59,2.791,17.847,7.087,6923,7.521
26.091,71.129,328.034,347.616,51.91,4.82,22.427,11.269,6924,10.902
28.112,74.005,331.48,350.985,56.021,7.967,26.775,15.185,6925,0.056
29.705,73.672,334.499,354.739,58.621,11.055,30.211,18.416,6926,2.151
29.039,70.809,334.954,354.076,57.67,10.31,29.528,17.816,6927,0.044
21.378,61.068,326.481,342.967,47.167,0.416,18.845,7.215,6928,1.776
8.009,44.392,309.592,326.51,29.497,-15.177,1.78,-10.254,6929,16.44
-4.529,27.541,293.368,313.575,14.748,-27.618,-12.065,-25.125,6930,2.944
-11.033,17.201,284.808,306.386,7.56,-33.901,-19.773,-33.309,6931,0.052
-9.317,17.264,285.074,306.011,7.009,-34.726,-21.763,-35.163,6932,1.837
-1.997,26.308,291.169,313.236,11.764,-30.415,-18.203,-32.235,6933,2.475
6.68,39.525,299.205,323.771,19.706,-23.021,-11.497,-26.579,6934,3.698
11.695,49.047,304.628,329.531,25.472,-18.284,-6.894,-22.18,6935,10.757
9.826,48.352,304.347,327.524,25.256,-19.482,-7.133,-22.099,6936,0.043
6.476,42.456,301.804,323.916,22.991,-22.064,-8.211,-23.489,6937,2.358
8.132,40.192,301.778,324.212,23.688,-21.434,-7.017,-22.635,6938,0.05
13.274,42.345,303.41,326.715,26.072,-19.315,-5.891,-20.622,6939,6.837
17.17,45.435,304.934,329.15,28.007,-17.651,-5.709,-18.583,6940,10.77
18.738,47.659,306.894,332.162,30.64,-15.258,-4.027,-15.75,6941,0.061
18.48,47.488,307.35,333.651,32.873,-13.582,-2.009,-14.588,6942,1.659
16.225,44.558,305.224,331.931,32.365,-14.869,-2.38,-16.612,6943,2.445
14.581,43.198,304.237,330.955,30.394,-17.015,-3.21,-18.623,6944,12.116
16.568,46.633,307.008,334.219,29.759,-16.177,-1.247,-17.848,6945,0.068
20.485,51.72,311.38,339.423,31.145,-11.821,2.733,-15.36,6946,4.98
22.964,54.134,313.732,342.006,32.139,-8.257,4.897,-14.908,6947,0.055
23.684,53.556,313.882,342.374,31.616,-8.279,4.221,-17.209,6948,1.61
23.65,51.589,313.341,342.292,31.223,-10.316,2.504,-19.748,6949,9.952
22.341,49.5,312.057,339.598,31.235,-13.48,0.334,-21.595,6950,3.156
19.082,47.503,309.441,334.414,30.395,-17.983,-2.375,-23.628,6951,0.04
16.344,45.027,305.485,330.675,28.554,-21.885,-4.652,-25.817,6952,7.038
15.564,41.36,300.864,329.329,26.734,-23.854,-6.262,-27.415,6953,15.352
14.918,36.722,297.117,328.832,25.859,-25.411,-8.286,-28.895,6954,0.045
16.381,36.228,297.016,330.779,26.955,-26.133,-9.106,-29.564,6955,2.49
20.35,41.433,300.936,336.009,29.91,-24.784,-6.695,-28.385,6956,0.043
21.573,45.737,304.557,340.507,32.277,-23.815,-3.759,-27.269,6957,0.015
18.48,46.095,304.432,340.556,32.263,-25.265,-3.471,-28.049,6958,5.562
13.56,43.836,301.689,337.6,30.523,-27.744,-5.615,-29.983,6959,26.869
10.573,41.577,300.106,336.332,29.611,-28.565,-7.817,-30.649,6960,0.041
13.34,43.514,302.822,339.042,32.385,-25.211,-7.215,-27.342,6961,31.15
20.019,49.424,308.262,344.129,37.833,-18.733,-4.067,-20.546,6962,0.051
24.114,53.487,311.325,347.502,41.073,-14.722,-2.212,-15.105,6963,27.436
23.155,52.511,310.056,346.325,39.867,-16.227,-3.6,-14.524,6964,0.042
20.797,49.111,307.003,342.812,36.712,-20.52,-6.327,-17.555,6965,0.015
20.014,46.018,305.059,340.967,34.578,-23.792,-8.194,-21.152,6966,2.602
21.102,44.079,306.327,342.585,35.701,-23.219,-7.25,-22.32,6967,0.044
23.445,42.803,310.072,346.006,39.528,-19.544,-3.792,-21.029,6968,2.286
25.217,41.849,312.317,347.74,41.904,-17.015,-1.647,-20.559,6969,0.036
24.85,42.044,310.834,346.019,40.442,-18.228,-3.193,-23.022,6970,0.015
21.298,41.373,306.257,341.108,36.011,-22.977,-7.702,-27.495,6971,1.855
15.214,38.23,300.96,335.086,30.915,-28.227,-13.198,-30.772,6972,2.765
11.913,37.304,299.599,332.994,29.628,-28.5,-15.46,-29.031,6973,2.282
14.979,42.284,304.264,336.729,34.284,-22.187,-11.844,-22.162,6974,2.602
19.466,47.862,309.814,340.707,39.524,-15.71,-7.191,-15.485,6975,2.32
20.157,47.585,311.638,341.592,40.858,-14.026,-5.774,-11.453,6976,2.82
18.228,43.477,310.954,341.441,40.481,-14.466,-6.066,-7.546,6977,2.179
17.109,41.516,310.956,341.911,41.304,-13.571,-6.134,-3.015,6978,2.535
18.284,43.089,313.796,344.018,43.656,-11.135,-5.17,1.675,6979,2.363
21.461,46.7,319.015,348.297,46.887,-7.915,-2.925,6.447,6980,2.542
23.713,49.46,322.462,351.247,48.265,-5.836,-1.582,8.683,6981,2.578
21.274,47.429,321.146,349.07,45.564,-7.102,-3.941,7.059,6982,2.48
16.151,41.812,318.117,344.881,42.157,-9.509,-7.602,5.547,6983,3.217
13.348,36.87,316.024,342.117,41.2,-9.751,-9.267,6.557,6984,0.066
13.168,34.218,314.014,339.39,41.343,-8.712,-10.18,7.862,6985,0.028
13.178,33.849,312.415,337.434,41.633,-8.403,-11.738,8.115,6986,2.49
13.505,35.588,312.397,338.896,42.787,-8.328,-12.454,8.772,6987,0.06
14.033,37.101,312.005,340.512,43.031,-8.516,-12.323,9.127,6988,1.624
13.079,35.371,308.756,337.604,40.19,-10.312,-13.122,6.899,6989,3.043
12.405,32.279,305.952,333.309,37.633,-11.019,-12.333,5.535,6990,0.107
13.875,31.692,306.838,331.536,38.521,-8.369,-8.749,7.946,6991,1.742
14.189,32.294,308.111,330.273,39.748,-6.007,-6.761,9.376,6992,3.798
10.943,30.976,306.442,328.05,38.396,-6.606,-8.282,7.054,6993,6.861
4.392,26.71,300.873,323.953,33.386,-10.777,-13.021,2.017,6994,0.042
-2.046,22.201,294.272,318.957,26.863,-16.057,-18.422,-2.789,6995,9.984
-1.41,23.865,293.483,319.12,25.626,-15.884,-18.177,-1.857,6996,0.038
3.929,29.745,297.528,324.166,29.075,-11.123,-13.132,3.087,6997,2.623
7.104,33.73,300.152,328.073,31.818,-7.503,-9.348,6.199,6998,0.057
9.446,37.233,301.2,330.147,34.759,-4.8,-6.78,7.874,6999,9.121
10.791,39.088,301.183,330.976,37.926,-2.579,-4.221,8.97,7000,25.363
9.721,37.721,298.965,329.546,38.62,-2.915,-2.972,8.001,7001,9.602
10.004,38.043,297.136,327.623,38.158,-4.672,-2.36,6.775,7002,2.553
12.338,39.985,298.071,327.237,38.414,-5.311,-1.081,7.927,7003,2.961
14.622,40.999,300.738,328.181,38.631,-4.782,0.388,10.483,7004,1.907
16.509,43.084,303.411,329.534,38.904,-4.533,0.97,12.351,7005,2.523
17.589,45.764,305.475,330.019,40.501,-4.673,0.554,13.333,7006,2.848
17.963,46.227,306.982,328.923,42.707,-4.909,-0.766,13.277,7007,2.154
17.142,44.042,306.369,325.996,42.145,-7.328,-4.072,10.482,7008,2.493
15.357,41.444,304.659,323.946,39.554,-10.809,-7.606,7.39,7009,2.443
14.037,40.23,305.107,325.432,39.07,-11.615,-8.804,7.775,7010,2.496
11.289,38.617,305.531,326.741,39.197,-11.677,-10.005,8.937,7011,3.177
6.621,35.67,303.637,325.414,37.808,-13.733,-11.84,8.803,7012,0.04
4.731,35.409,302.158,324.472,37.374,-15.864,-11.436,9.58,7013,1.921
7.605,39.617,303.566,327.005,39.974,-15.553,-7.895,12.408,7014,2.925
12.097,43.56,306.589,332.855,43.944,-13.184,-2.671,15.746,7015,0.04
14.783,43.86,307.87,337.649,45.586,-11.57,0.612,16.495,7016,1.994
14.563,41.316,305.865,336.902,43.484,-12.974,-0.715,13.023,7017,6.812
13.521,38.167,303.395,332.655,40.768,-15.755,-3.713,8.452,7018,0.041
13.903,36.837,304.059,331.164,41.457,-16.482,-3.891,7.043,7019,1.805
15.274,37.35,306.498,333.026,44.32,-15.955,-2.186,7.637,7020,11.806
16.713,37.615,308.285,334.41,45.979,-16.508,-0.987,7.411,7021,0.042
17.654,36.146,309.309,334.442,45.844,-17.681,0.003,6.394,7022,2.42
18.683,34.811,310.095,334.476,44.805,-18.395,1.316,5.659,7023,0.035
19.297,34.25,310.336,333.43,43.03,-19.367,1.957,4.62,7024,10.653
18.197,32.026,310.07,331.125,42.299,-19.671,2.191,3.549,7025,6.77
18.06,30.312,310.72,331.109,45.228,-16.856,4.104,4.705,7026,0.041
20.081,32.291,311.726,333.439,49.256,-13.104,6.203,6.817,7027,9.667
19.395,33.756,311.33,334.537,50.084,-12.32,5.401,6.5,7028,2.233
13.27,30.148,308.702,332.888,47.12,-15.37,1.406,2.499,7029,4.645
7.953,26.892,306.774,332.079,44.295,-18.804,-1.872,-1.537,7030,0.051
8.371,28.943,308.408,334.745,44.279,-19.332,-0.58,-1.723,7031,0.018
10.627,31.38,310.288,337.227,44.697,-18.682,2.962,-0.052,7032,1.526
11.825,30.772,309.822,337.474,44.707,-18.567,4.681,0.829,7033,11.261
13.379,29.63,308.936,337.778,46.081,-17.826,4.843,1.43,7034,4.53
14.294,29.454,308.17,338.5,48.519,-16.277,5.48,2.094,7035,0.048
13.56,30.644,306.694,338.279,50.936,-15.14,6.289,2.185,7036,1.649
12.9,32.876,305.194,336.746,52.926,-14.763,5.865,1.896,7037,16.806
11.366,33.757,303.711,333.714,53.033,-15.654,4.093,1.249,7038,0.04
8.379,32.919,302.332,330.639,51.954,-17.645,2.883,0.81,7039,2.778
5.558,30.95,300.388,328.203,50.899,-20.121,2.393,0.015,7040,0.058
3.813,27.742,297.365,326.105,49.317,-22.389,1.736,-1.704,7041,1.572
5.829,27.193,297.268,327.093,50.2,-21.13,3.627,-0.317,7042,3.734
9.508,29.072,300.225,330.672,54.181,-16.772,7.645,4.427,7043,11.821
8.153,26.44,299.795,331.012,55.391,-15.98,8.09,5.783,7044,0.061
3.96,21.414,295.738,327.173,52.299,-20.219,4.13,2.426,7045,2.413
2.926,21.324,293.764,325.183,49.992,-23.179,0.833,-0.007,7046,0.039
4.755,25.512,295.077,328.023,51.366,-21.273,0.754,0.442,7047,9.399
5.939,28.636,296.599,331.948,54.269,-17.44,2.482,1.372,7048,3.092
6.168,30.944,297.862,334.587,56.842,-14.101,5.525,2.737,7049,0.041
7.067,35.223,298.858,336.027,57.931,-12.058,7.907,4.367,7050,3.336
6.474,36.82,297.447,335.505,56.412,-12.042,6.789,4.282,7051,6.121
3.947,33.722,295.013,334.731,54.571,-11.966,5.077,3.342,7052,26.161
3.5,32.908,294.128,335.601,54.407,-10.542,5.459,2.647,7053,25.549
4.555,35.747,293.31,335.231,54.164,-9.706,5.36,1.041,7054,0.047
2.484,36.042,290.253,330.311,51.812,-10.983,2.227,-2.156,7055,19.552
-2.273,33.352,286.09,323.513,48.335,-13.494,-2.701,-5.614,7056,2.161
-5.061,32.926,285.017,321.108,47.708,-13.796,-4.888,-6.256,7057,2.591
-1.269,38.534,290.191,326.02,53.258,-8.271,-0.462,-1.65,7058,3.073
7.497,47.411,297.919,333.348,61.208,0.315,7.23,4.963,7059,0.034
13.535,51.895,301.895,335.953,65.174,5.282,11.327,8.469,7060,1.935
13.594,49.416,300.919,333.207,64.69,4.415,10.941,8.75,7061,2.706
10.457,44.495,297.342,329.303,62.186,0.098,9.233,7.473,7062,2.301
7.921,42.034,294.31,326.671,59.759,-3.952,8.191,5.909,7063,2.459
7.369,41.938,292.833,324.929,58.575,-5.65,7.82,5.225,7064,2.715
8.308,41.662,292.418,324.878,59.073,-4.833,8.408,6.35,7065,2.255
9.174,39.512,292.269,325.35,60.114,-3.894,9.372,8.31,7066,2.698
7.895,34.683,290.337,322.507,59.295,-5.8,8.37,8.246,7067,4.748
5.844,30.187,286.933,317.425,56.607,-9.637,4.868,5.698,7068,2.871
6.423,30.089,285.612,314.676,54.269,-12.492,1.106,3.726,7069,2.123
9.154,32.142,287.146,315.442,53.985,-13.045,0.091,4.862,7070,2.407
11.721,32.943,288.826,318.127,55.552,-11.999,2.017,7.559,7071,3.151
