1042.804,945.477,2091.221,1646.435,2454.23,925.508,990.324,949.206,3160,24.157
1041.348,945.202,2081.011,1639.979,2447.996,921.93,987.106,946.034,3161,25.422
1037.135,941.6,2068.825,1632.27,2440.859,918.737,983.613,942.991,3162,24.749
1033.805,937.634,2057.7,1624.477,2434.554,916.563,980.707,940.0,3163,9.925
1033.727,938.342,2050.644,1619.469,2430.662,916.574,979.969,939.273,3164,0.016
1034.522,941.981,2046.936,1618.181,2429.245,918.473,981.619,941.867,3165,0.007
1033.1,943.633,2042.438,1616.791,2427.656,919.584,982.432,944.002,3166,1.843
1028.295,940.744,2033.98,1612.522,2423.298,918.263,979.433,942.264,3167,0.018
1019.995,933.291,2021.566,1604.982,2414.942,913.47,972.337,936.746,3168,0.004
1011.762,924.94,2008.127,1595.774,2404.049,906.669,963.799,930.076,3169,3.54
1007.579,919.638,1996.995,1588.467,2395.1,902.248,957.902,925.511,3170,0.015
1006.241,917.172,1988.734,1583.868,2389.671,901.092,955.683,923.936,3171,0.004
1005.398,916.158,1981.954,1579.658,2384.864,900.223,955.121,923.681,3172,0.004
1006.459,917.744,1976.943,1576.098,2380.549,899.591,956.124,924.436,3173,4.939
1009.117,920.891,1973.568,1574.21,2378.04,900.36,958.72,926.167,3174,2.045
1009.223,921.094,1968.877,1571.632,2375.115,900.244,960.039,926.743,3175,2.494
1007.465,918.722,1961.718,1566.111,2370.38,897.692,958.661,925.216,3176,2.476
1008.191,917.893,1954.407,1559.444,2365.475,895.398,956.816,923.896,3177,2.582
1011.753,920.022,1950.406,1556.575,2363.396,897.195,958.145,925.97,3178,2.371
1013.144,920.633,1947.424,1555.787,2362.63,899.867,960.44,928.344,3179,3.226
1009.459,915.442,1940.237,1551.697,2358.428,898.088,958.506,926.662,3180,2.285
1005.942,910.634,1932.387,1547.979,2353.125,895.72,955.674,924.865,3181,2.055
1005.12,911.244,1928.102,1547.397,2350.795,896.108,956.024,924.485,3182,2.459
1003.401,911.325,1924.943,1546.556,2350.427,897.078,957.568,922.192,3183,2.594
1001.394,908.273,1921.035,1545.075,2350.542,898.788,959.14,919.553,3184,2.429
999.471,904.709,1913.632,1540.725,2347.334,898.972,957.459,915.786,3185,3.36
994.454,899.637,1900.151,1529.854,2337.115,893.071,948.595,907.24,3186,0.009
986.363,891.822,1883.771,1515.785,2322.687,881.949,935.585,896.273,3187,2.214
978.094,883.439,1868.887,1503.548,2308.47,869.955,923.415,886.816,3188,0.049
973.124,877.983,1857.471,1494.792,2297.378,861.614,914.549,880.957,3189,1.825
972.746,875.627,1849.738,1489.016,2290.299,858.727,908.996,878.94,3190,2.538
974.928,874.508,1844.277,1484.905,2284.969,859.529,905.046,878.73,3191,3.257
975.25,872.567,1837.19,1480.081,2278.089,859.455,900.123,877.259,3192,0.008
971.04,868.333,1826.91,1473.032,2269.878,855.347,893.779,873.787,3193,1.674
966.029,864.357,1817.333,1465.887,2263.872,850.563,889.524,871.226,3194,9.355
964.342,863.277,1810.604,1460.714,2260.38,849.145,888.81,870.665,3195,0.015
967.425,866.725,1807.707,1458.938,2259.644,851.971,891.95,872.564,3196,6.268
974.041,873.903,1808.221,1459.848,2262.052,856.641,897.964,876.768,3197,0.014
978.844,879.534,1807.221,1459.375,2263.873,859.494,902.068,879.185,3198,24.794
978.814,881.241,1802.648,1456.315,2262.638,860.482,902.537,877.904,3199,15.45
976.902,881.477,1797.338,1453.733,2259.753,861.841,902.275,876.708,3200,0.025
974.147,880.308,1790.566,1450.79,2254.923,861.941,901.054,875.64,3201,4.082
968.881,876.478,1780.229,1444.06,2246.823,857.695,896.356,870.339,3202,2.546
964.619,873.785,1770.65,1437.21,2239.558,852.877,890.905,863.634,3203,2.4
964.321,874.334,1764.863,1433.533,2236.388,850.757,887.41,859.956,3204,2.52
965.253,874.412,1760.909,1431.392,2235.701,849.732,885.691,858.852,3205,2.597
963.054,869.251,1754.558,1427.698,2232.544,847.114,883.445,856.798,3206,2.736
957.558,859.846,1743.537,1420.418,2223.841,842.032,878.265,851.966,3207,2.262
953.95,854.852,1733.546,1413.043,2215.239,838.567,873.791,848.842,3208,2.771
952.037,855.41,1728.085,1407.768,2210.13,837.592,872.201,848.069,3209,3.287
948.043,854.54,1723.825,1402.978,2206.518,836.448,871.146,846.469,3210,0.016
943.28,852.049,1719.433,1398.304,2204.77,835.401,870.079,844.818,3211,2.498
937.95,849.389,1713.783,1392.34,2203.262,833.583,867.721,842.515,3212,0.016
930.311,844.034,1704.262,1383.225,2198.21,828.983,861.963,837.527,3213,1.372
923.421,838.657,1693.783,1374.162,2191.504,824.486,856.415,832.599,3214,2.969
921.064,838.195,1687.424,1369.412,2187.604,823.478,856.079,831.463,3215,2.005
922.165,841.151,1684.323,1368.097,2186.558,824.229,859.545,833.55,3216,4.343
923.782,844.308,1681.132,1367.338,2186.164,825.604,863.017,836.105,3217,0.009
924.437,846.126,1676.057,1365.247,2184.051,827.195,863.513,836.23,3218,14.99
924.719,846.795,1669.449,1361.607,2180.064,827.151,861.126,834.521,3219,0.01
925.639,848.546,1662.884,1357.066,2176.225,825.259,859.155,833.422,3220,2.14
927.547,852.667,1657.591,1353.043,2172.952,823.387,858.63,832.416,3221,2.182
928.581,855.756,1652.697,1350.007,2168.75,822.46,857.454,830.264,3222,3.755
923.801,850.907,1643.626,1343.947,2160.479,819.196,852.329,825.404,3223,10.614
913.019,838.33,1628.999,1333.4,2148.341,811.725,842.965,817.898,3224,0.009
903.779,827.443,1614.236,1323.354,2137.512,804.373,833.966,810.992,3225,2.499
902.763,825.718,1606.144,1318.618,2133.04,803.025,830.98,808.701,3226,0.007
909.048,832.87,1607.189,1320.612,2136.457,808.661,835.853,812.754,3227,8.436
912.852,839.506,1609.871,1323.571,2141.003,813.928,841.503,817.426,3228,7.061
907.981,837.76,1605.513,1319.526,2138.931,812.689,840.076,816.266,3229,0.021
899.821,831.885,1596.1,1309.716,2132.102,807.714,834.344,811.17,3230,7.03
892.665,826.14,1586.622,1299.352,2125.099,802.966,829.525,806.109,3231,0.012
887.48,821.118,1579.2,1291.306,2120.173,800.418,826.797,803.159,3232,2.116
886.646,819.632,1574.975,1286.518,2117.939,800.821,826.855,803.648,3233,11.628
887.303,819.236,1570.711,1281.663,2114.927,801.002,827.613,804.759,3234,0.013
883.868,814.105,1562.316,1273.946,2108.361,797.786,825.36,802.688,3235,7.925
877.788,806.328,1551.355,1265.314,2100.347,792.24,820.439,798.908,3236,0.017
873.185,800.84,1541.39,1258.052,2093.229,787.28,816.029,796.982,3237,2.12
871.751,799.103,1535.407,1253.84,2089.379,786.143,815.273,798.773,3238,0.014
871.757,799.521,1532.377,1251.289,2088.221,787.368,816.623,801.568,3239,9.364
868.362,796.661,1526.284,1245.134,2084.048,785.554,814.867,800.468,3240,4.194
862.221,789.611,1516.391,1235.426,2076.372,781.359,810.963,796.7,3241,10.074
857.22,783.197,1506.763,1226.443,2069.417,778.227,808.889,793.928,3242,0.014
853.539,779.303,1498.312,1219.319,2063.872,776.811,808.508,792.963,3243,2.437
854.083,780.703,1493.072,1216.05,2060.675,779.306,810.698,795.652,3244,0.006
860.765,789.474,1493.804,1218.616,2062.508,787.249,817.706,802.892,3245,9.721
863.653,795.352,1493.927,1220.836,2065.033,793.862,824.361,808.101,3246,4.081
857.477,791.062,1486.917,1217.069,2062.371,793.35,825.186,806.483,3247,0.011
851.057,785.097,1476.126,1209.772,2055.695,788.641,822.989,801.793,3248,15.268
846.51,780.083,1463.607,1200.377,2045.44,781.644,819.002,796.443,3249,0.015
840.409,771.778,1450.155,1189.88,2032.487,773.866,812.724,791.475,3250,0.004
836.588,764.664,1439.955,1181.776,2022.141,769.423,807.684,789.023,3251,26.202
836.838,762.07,1433.378,1176.099,2015.864,768.231,805.452,788.085,3252,0.015
837.483,760.194,1427.225,1170.801,2010.416,766.602,804.33,786.817,3253,27.591
837.763,758.175,1421.732,1166.69,2005.828,764.448,804.767,786.261,3254,0.016
837.275,756.811,1416.737,1162.481,2002.173,762.394,805.819,786.107,3255,0.004
833.988,754.468,1409.923,1154.755,1997.279,759.282,804.666,784.19,3256,0.004
828.747,750.471,1401.553,1144.606,1990.946,755.313,801.361,780.296,3257,19.631
825.34,747.199,1393.431,1136.062,1984.612,751.485,797.842,775.982,3258,0.017
825.626,747.2,1386.923,1131.639,1980.457,749.218,796.276,773.755,3259,0.006
826.167,747.478,1380.556,1129.47,1977.494,747.707,795.783,773.168,3260,1.856
824.465,744.808,1371.937,1126.642,1972.727,745.026,793.674,771.978,3261,2.544
821.838,741.364,1361.172,1121.856,1965.072,741.221,789.295,769.88,3262,2.449
820.466,740.602,1351.889,1116.389,1957.328,738.824,786.089,768.324,3263,2.523
821.184,743.145,1347.578,1113.734,1953.522,739.423,787.366,768.404,3264,2.5
821.769,745.434,1345.465,1112.861,1951.478,739.976,789.266,768.207,3265,2.491
821.269,745.275,1342.684,1111.511,1948.117,739.628,789.015,767.355,3266,2.527
819.616,742.318,1338.971,1109.688,1943.731,739.386,788.345,767.361,3267,2.431
815.605,736.57,1332.34,1105.493,1937.363,737.072,785.756,766.463,3268,2.54
810.607,731.77,1323.106,1098.5,1928.5,732.62,779.941,762.792,3269,2.507
805.153,729.427,1313.604,1090.572,1918.52,727.77,773.146,756.88,3270,2.52
799.435,728.167,1305.586,1083.486,1909.801,723.763,768.803,751.712,3271,3.085
796.495,727.585,1300.482,1079.073,1904.56,722.796,769.351,751.155,3272,0.02
795.777,724.747,1295.865,1075.871,1901.043,723.958,772.069,753.593,3273,2.48
796.57,720.596,1290.682,1072.69,1898.659,726.373,774.592,755.968,3274,0.02
800.08,719.986,1287.355,1070.624,1898.99,730.221,777.684,757.755,3275,1.832
802.0,720.354,1283.675,1067.669,1898.057,730.795,778.182,756.514,3276,3.118
799.357,718.409,1277.697,1062.87,1893.194,726.19,774.445,751.488,3277,0.023
795.26,716.716,1272.246,1058.514,1887.841,720.836,770.505,745.529,3278,1.882
790.677,714.934,1267.069,1054.177,1882.683,716.174,767.432,739.772,3279,3.105
786.025,711.34,1260.555,1049.55,1876.642,711.485,763.864,734.839,3280,0.023
785.66,709.698,1256.179,1048.425,1873.32,709.764,762.96,733.71,3281,6.869
790.571,712.785,1255.671,1051.449,1874.519,712.192,766.898,736.102,3282,4.374
795.612,716.802,1254.759,1053.77,1876.017,714.93,771.378,737.71,3283,0.025
797.42,718.38,1250.799,1052.481,1874.552,715.084,772.349,736.956,3284,6.919
795.927,717.337,1245.019,1048.574,1870.061,712.459,769.989,734.129,3285,5.52
789.275,711.345,1236.085,1041.177,1861.659,706.06,763.928,727.364,3286,0.022
779.484,702.168,1223.719,1030.265,1850.532,696.837,755.253,718.159,3287,5.652
774.319,697.451,1214.066,1022.014,1842.424,690.704,749.691,713.404,3288,7.161
774.275,696.615,1208.504,1018.578,1838.02,689.186,748.351,714.128,3289,0.048
775.401,695.885,1203.3,1016.648,1834.092,689.291,747.971,715.918,3290,5.256
776.011,695.63,1197.461,1014.546,1829.971,689.731,746.329,716.059,3291,8.189
773.833,693.997,1190.588,1011.301,1824.906,689.474,741.984,713.321,3292,0.035
770.674,691.925,1184.354,1008.146,1819.955,689.552,738.205,710.617,3293,2.373
769.531,692.582,1180.489,1006.033,1816.993,690.874,738.528,711.046,3294,0.033
767.7,693.242,1176.246,1002.342,1814.315,690.509,740.285,712.009,3295,14.423
762.006,688.962,1168.425,994.907,1808.357,685.706,738.614,709.569,3296,3.034
755.842,682.992,1159.112,985.255,1799.81,679.17,733.029,704.047,3297,0.034
753.979,682.017,1153.044,977.043,1793.546,676.375,728.166,699.549,3298,1.893
755.342,683.924,1150.792,972.644,1791.605,678.497,727.294,698.538,3299,7.481
757.19,684.367,1148.769,971.185,1790.98,681.835,728.443,699.091,3300,4.553
759.984,684.946,1145.881,971.585,1789.509,684.318,730.015,700.182,3301,0.043
764.435,688.14,1144.618,973.583,1788.419,687.041,733.02,702.746,3302,6.014
766.306,690.186,1143.388,973.543,1786.698,688.318,734.764,703.024,3303,0.047
762.868,687.123,1138.761,968.55,1782.605,686.194,732.157,697.837,3304,6.854
758.966,683.537,1132.784,961.827,1778.302,683.69,728.62,692.023,3305,4.306
758.01,683.774,1127.905,957.15,1775.689,683.686,727.687,689.972,3306,0.043
758.06,685.535,1123.087,954.041,1773.44,685.091,727.952,690.505,3307,5.68
757.085,686.502,1117.268,950.522,1770.199,685.636,727.154,691.114,3308,9.324
754.835,686.842,1110.644,946.22,1765.856,683.903,724.378,689.672,3309,0.04
752.303,686.964,1105.062,942.858,1762.043,681.469,720.913,687.155,3310,6.228
750.199,686.664,1101.473,940.761,1760.155,680.009,718.25,685.621,3311,0.042
747.452,684.32,1097.012,936.919,1757.96,677.396,715.125,683.303,3312,5.674
742.234,678.747,1089.185,929.647,1753.343,672.246,710.666,678.654,3313,6.764
733.512,669.467,1077.859,919.196,1745.898,664.637,704.982,671.996,3314,0.04
724.635,658.997,1065.795,907.905,1737.431,656.492,699.663,665.423,3315,7.222
721.77,655.354,1058.69,901.512,1732.298,652.973,698.871,663.824,3316,6.438
723.723,659.605,1056.81,901.226,1731.063,654.947,702.441,667.336,3317,0.041
723.126,662.754,1053.436,900.877,1729.053,656.702,703.989,669.187,3318,1.837
717.293,659.747,1044.75,896.456,1722.779,654.168,700.029,665.67,3319,15.615
710.598,654.244,1034.305,890.705,1714.285,650.213,694.351,660.917,3320,0.038
709.054,652.598,1027.351,887.239,1707.885,649.57,691.628,659.888,3321,2.441
713.512,655.888,1024.526,886.443,1705.142,651.759,692.315,662.049,3322,0.037
719.137,659.608,1023.731,887.735,1705.096,654.284,694.892,664.52,3323,7.725
721.547,659.821,1022.599,888.68,1704.694,656.203,697.225,665.133,3324,0.046
720.064,656.158,1018.202,885.198,1700.285,656.078,696.461,662.576,3325,9.729
716.518,651.466,1010.197,877.296,1692.349,653.524,692.5,657.688,3326,0.049
712.113,647.259,1001.099,868.517,1684.011,649.862,688.127,652.051,3327,1.867
708.54,643.612,993.403,862.265,1677.045,646.216,685.384,647.744,3328,6.687
708.487,642.832,989.1,860.785,1672.921,644.264,685.183,647.836,3329,0.059
709.357,643.004,986.96,861.547,1670.984,644.0,686.207,650.47,3330,6.812
705.885,638.417,981.871,858.35,1666.897,641.54,684.9,649.335,3331,4.379
698.035,629.24,971.862,849.924,1658.522,634.802,679.973,643.853,3332,0.041
691.501,622.794,962.955,842.485,1650.575,628.125,675.554,639.803,3333,6.914
689.319,623.474,959.862,840.216,1647.973,625.937,675.619,639.9,3334,4.311
689.654,627.867,959.545,840.92,1649.46,628.09,678.851,642.834,3335,0.044
692.049,632.277,959.217,842.553,1652.308,632.855,683.154,647.352,3336,11.778
693.153,632.628,957.029,842.77,1653.661,635.589,685.786,649.333,3337,4.341
688.416,626.1,949.315,836.843,1649.017,630.856,682.273,644.105,3338,0.043
680.766,618.145,937.663,825.607,1639.402,621.806,673.947,634.882,3339,7.482
675.85,615.781,928.704,817.036,1632.247,616.407,667.824,628.829,3340,0.047
674.187,616.549,923.687,814.424,1629.585,615.327,666.218,626.538,3341,1.916
674.882,615.579,919.653,814.258,1627.799,615.417,666.558,625.346,3342,3.647
677.003,612.799,915.415,813.452,1625.209,616.18,667.105,625.291,3343,25.621
677.123,608.098,910.04,810.491,1620.726,616.518,666.676,625.454,3344,0.04
675.266,603.753,903.074,804.938,1614.042,615.033,664.669,623.511,3345,35.103
672.516,601.565,894.821,797.099,1606.183,612.013,661.036,618.473,3346,0.016
668.695,599.87,886.846,789.947,1598.872,609.562,657.08,612.95,3347,0.004
665.433,598.349,880.829,786.109,1593.766,608.518,654.28,609.861,3348,0.004
663.787,597.502,876.787,784.03,1590.92,607.046,652.072,607.945,3349,37.387
663.205,597.048,873.874,782.001,1589.345,604.545,649.893,605.643,3350,0.02
661.751,595.701,870.164,779.398,1588.031,602.179,647.775,603.403,3351,10.725
660.583,595.821,866.307,777.393,1588.023,601.766,646.615,602.707,3352,2.27
661.128,599.388,863.342,776.104,1588.368,602.592,645.908,603.118,3353,3.023
660.631,601.993,859.388,773.127,1586.453,602.362,644.04,601.942,3354,2.385
657.228,599.94,853.487,767.367,1582.106,599.529,640.294,596.842,3355,1.978
651.577,593.85,846.493,759.963,1576.135,593.83,634.518,588.776,3356,2.553
646.474,587.706,840.532,754.351,1571.296,588.944,629.68,583.175,3357,2.534
643.662,583.664,835.805,751.771,1568.224,586.822,627.699,581.397,3358,2.712
641.498,579.529,829.975,748.507,1563.75,583.958,625.726,578.951,3359,2.222
639.313,574.72,823.41,742.808,1557.633,578.899,622.783,575.138,3360,2.977
638.674,572.01,818.157,736.848,1551.69,574.687,620.582,572.522,3361,2.656
638.786,571.845,813.056,731.177,1545.317,572.874,618.197,570.94,3362,2.385
637.886,571.362,807.122,726.744,1538.563,572.544,615.215,569.923,3363,1.989
637.984,571.384,802.834,725.977,1533.661,573.152,613.772,570.294,3364,3.007
639.651,572.408,800.22,726.528,1529.933,573.565,612.834,570.811,3365,2.534
639.531,570.661,796.574,724.32,1524.444,572.666,609.594,569.427,3366,2.454
637.09,566.56,792.638,720.731,1517.862,571.888,605.101,566.605,3367,2.641
635.397,564.686,790.948,719.128,1513.6,573.628,602.376,564.9,3368,2.419
635.115,566.049,791.558,720.049,1512.931,577.575,602.379,565.966,3369,0.011
636.52,570.55,794.679,723.668,1516.269,582.739,605.822,570.152,3370,1.881
642.468,580.77,801.782,731.195,1525.076,589.774,614.264,578.154,3371,3.59
648.221,591.414,808.249,738.372,1534.436,594.961,623.465,585.202,3372,0.009
646.421,592.836,806.583,737.422,1535.762,592.907,625.314,583.684,3373,2.013
640.798,586.602,797.4,728.469,1528.817,585.603,618.739,575.374,3374,0.008
636.439,578.821,785.32,716.919,1518.068,577.424,608.376,566.584,3375,0.004
632.512,571.393,772.494,705.495,1506.177,569.336,597.525,558.921,3376,2.956
629.348,566.757,761.757,695.9,1496.544,562.734,589.312,552.306,3377,0.013
629.094,567.18,755.962,689.885,1492.337,560.017,586.606,548.193,3378,0.005
631.494,570.482,753.611,686.752,1491.902,560.634,587.721,547.493,3379,2.408
634.642,574.071,752.464,685.095,1492.268,562.78,589.606,549.296,3380,0.016
636.884,576.804,751.556,683.728,1492.236,565.31,591.0,551.521,3381,1.655
637.502,577.824,750.04,681.014,1491.286,567.258,591.4,552.658,3382,2.868
635.886,576.782,747.682,676.111,1489.893,567.653,590.736,551.854,3383,0.009
632.616,574.239,744.477,669.907,1488.242,566.044,589.13,549.308,3384,2.172
630.177,572.246,740.781,664.33,1485.989,563.711,587.378,546.401,3385,4.098
629.133,571.932,736.856,660.369,1483.51,562.036,585.742,543.44,3386,0.007
629.998,574.064,734.396,659.337,1482.789,562.149,584.878,541.935,3387,6.323
635.047,580.517,735.957,662.534,1485.47,565.506,586.879,543.961,3388,6.107
642.189,589.76,739.553,667.17,1488.908,570.737,590.35,546.81,3389,0.009
644.633,595.124,738.506,666.985,1487.211,572.131,589.324,545.268,3390,24.487
640.869,593.772,731.065,660.295,1479.305,567.797,582.597,539.381,3391,13.28
635.913,589.304,722.357,651.809,1470.039,562.598,575.376,534.081,3392,0.014
633.362,585.111,715.505,644.488,1462.234,559.271,570.525,531.45,3393,1.674
632.827,582.823,710.177,638.443,1455.635,556.805,567.613,529.975,3394,2.51
631.409,581.694,706.46,634.667,1451.129,555.204,566.696,529.192,3395,2.778
628.563,580.475,704.814,633.456,1449.813,555.43,568.265,529.526,3396,2.559
626.93,580.021,703.926,633.454,1449.707,556.496,570.859,530.589,3397,2.677
627.951,581.282,703.07,634.171,1449.1,557.56,572.852,532.638,3398,1.966
631.995,585.071,703.45,635.427,1449.161,560.153,575.227,536.207,3399,2.807
635.78,589.898,703.408,634.849,1448.983,562.985,576.86,538.729,3400,2.748
633.389,589.917,699.428,630.158,1445.724,561.762,574.465,536.353,3401,0.013
625.953,583.981,691.736,622.079,1439.449,556.451,568.307,529.475,3402,2.384
618.568,577.869,682.925,614.082,1432.637,550.882,561.253,521.889,3403,2.074
612.52,573.771,674.08,608.845,1426.617,547.031,555.501,515.914,3404,3.537
607.903,570.421,665.46,604.519,1420.534,544.861,551.269,511.487,3405,0.018
605.148,568.725,658.986,599.547,1415.319,544.997,548.447,509.353,3406,5.273
604.35,569.568,656.596,596.155,1413.346,547.416,547.722,509.98,3407,6.689
604.569,571.416,656.597,594.586,1413.631,549.66,548.279,510.591,3408,0.01
604.491,573.296,656.05,593.096,1413.946,550.235,548.416,509.183,3409,10.206
604.151,575.059,654.104,592.135,1413.237,549.626,547.648,506.679,3410,0.016
603.857,575.273,651.542,591.944,1410.975,548.082,546.539,504.422,3411,2.327
602.508,572.898,647.643,589.057,1406.041,544.399,543.456,501.076,3412,0.046
598.939,568.865,641.3,582.183,1398.938,539.112,537.381,496.434,3413,16.843
594.862,564.768,635.318,576.904,1393.648,536.96,533.156,495.252,3414,4.327
591.873,560.937,630.764,574.947,1390.146,537.876,532.497,497.017,3415,0.008
589.221,557.88,625.636,571.834,1385.125,536.822,530.988,496.502,3416,0.004
586.865,556.202,620.762,567.468,1380.22,534.305,528.271,494.848,3417,9.964
584.792,554.567,616.656,563.851,1377.068,532.311,526.616,494.42,3418,0.017
582.019,551.594,612.293,560.271,1374.184,529.939,525.47,493.204,3419,2.816
579.053,547.83,608.536,557.48,1371.949,528.375,524.852,490.914,3420,0.016
577.556,544.807,605.407,556.138,1369.962,528.527,525.006,489.287,3421,6.56
576.867,542.49,601.535,554.015,1366.395,528.89,524.716,488.174,3422,9.32
575.187,539.906,597.23,549.918,1361.653,528.672,523.682,487.3,3423,0.015
573.095,537.679,593.634,545.083,1357.119,528.316,522.826,487.375,3424,9.989
570.474,535.176,590.988,541.005,1353.601,528.386,522.884,488.575,3425,0.021
566.315,531.789,588.366,538.246,1350.745,527.804,523.109,489.788,3426,7.758
562.363,529.444,585.04,536.196,1347.909,525.941,523.134,490.89,3427,0.02
560.099,527.828,580.907,533.049,1344.309,523.459,523.154,492.379,3428,0.006
557.751,523.787,575.138,527.331,1338.622,519.837,521.652,492.475,3429,1.943
