15.122,24.883,38.780,39.875,14.740,29.068,37.413,21.093,21188.000,0.043,0.000
17.203,29.012,44.211,39.892,19.800,34.955,44.738,22.539,21189.000,0.020,0.000
11.942,23.628,40.720,32.356,15.234,31.056,41.380,15.092,21190.000,0.015,0.000
3.842,13.664,31.609,24.314,4.774,20.310,30.647,3.341,21191.000,4.369,0.000
-4.701,3.480,18.922,19.045,-8.773,5.224,15.466,-9.323,21192.000,2.513,0.000
-10.438,-3.280,6.521,16.561,-20.979,-8.847,0.422,-20.336,21193.000,2.622,0.000
-10.720,-5.160,-0.773,16.632,-27.835,-17.385,-9.713,-26.408,21194.000,2.391,0.000
-9.547,-7.125,-4.710,16.240,-32.125,-23.309,-17.074,-29.043,21195.000,3.219,0.000
-10.232,-11.888,-7.591,12.026,-36.040,-28.945,-22.958,-30.266,21196.000,0.044,0.000
-10.648,-15.726,-8.042,6.707,-37.655,-31.934,-24.467,-29.313,21197.000,1.738,0.000
-10.605,-16.689,-7.972,4.262,-37.621,-32.236,-23.004,-27.678,21198.000,2.463,0.000
-11.221,-16.033,-9.257,3.698,-37.720,-31.385,-21.508,-26.526,21199.000,2.508,0.000
-10.169,-14.331,-9.017,3.986,-37.130,-29.140,-19.366,-24.287,21200.000,2.412,0.000
-7.962,-13.226,-7.020,5.498,-36.392,-27.234,-17.569,-22.065,21201.000,25.096,0.000
-7.156,-13.867,-5.589,7.405,-36.888,-27.619,-17.526,-21.905,21202.000,9.988,0.000
-6.216,-13.521,-3.319,8.911,-36.671,-27.425,-16.379,-21.534,21203.000,2.476,0.000
-4.505,-11.191,0.317,9.661,-33.866,-24.031,-12.597,-18.958,21204.000,2.583,0.000
-6.062,-12.206,0.291,7.662,-32.258,-21.935,-11.211,-18.293,21205.000,2.376,0.000
-10.977,-17.554,-4.420,3.911,-34.143,-24.054,-15.017,-21.484,21206.000,3.121,0.000
-12.548,-19.302,-6.667,3.472,-34.538,-24.361,-17.946,-22.973,21207.000,0.042,0.000
-9.267,-15.214,-3.577,6.961,-31.473,-19.794,-15.761,-20.321,21208.000,0.045,0.000
-5.637,-10.233,0.247,12.220,-28.582,-14.842,-11.478,-16.667,21209.000,2.334,0.000
-3.645,-6.382,1.953,17.854,-27.438,-12.346,-8.177,-14.412,21210.000,0.044,0.000
-2.846,-3.196,2.744,21.505,-26.704,-11.420,-5.928,-14.294,21211.000,2.438,0.000
-2.440,-0.146,3.891,22.382,-25.070,-10.963,-3.958,-15.681,21212.000,0.045,0.000
-0.818,3.313,6.343,20.902,-22.117,-10.519,-1.983,-16.928,21213.000,6.186,0.000
3.246,6.642,10.678,17.418,-18.506,-9.959,0.390,-17.069,21214.000,0.046,0.000
8.323,9.311,14.905,14.665,-15.750,-9.693,2.929,-16.851,21215.000,0.024,0.000
11.370,10.755,16.198,14.692,-15.022,-11.029,3.379,-18.110,21216.000,0.018,0.000
11.671,10.254,15.101,16.163,-15.495,-14.213,0.817,-20.463,21217.000,2.614,0.000
10.501,8.504,13.479,17.503,-16.647,-18.038,-3.471,-22.532,21218.000,0.066,0.000
8.045,5.726,10.850,16.736,-20.079,-22.298,-9.239,-25.639,21219.000,0.032,0.000
4.729,2.529,8.155,12.459,-24.787,-25.407,-14.706,-29.568,21220.000,1.614,0.000
3.182,1.853,8.901,8.906,-26.960,-24.024,-15.478,-30.667,21221.000,3.091,0.000
3.685,3.079,12.024,9.247,-27.350,-20.162,-12.854,-28.967,21222.000,0.057,0.000
1.681,1.148,12.077,9.328,-30.606,-19.825,-13.488,-28.675,21223.000,1.818,0.000
-4.382,-4.514,7.606,6.292,-36.636,-23.811,-18.364,-30.479,21224.000,2.505,0.000
-10.054,-9.175,2.444,4.199,-40.932,-27.742,-23.389,-31.640,21225.000,2.472,0.000
-13.154,-11.044,-0.135,7.660,-41.812,-28.974,-26.136,-30.974,21226.000,2.499,0.000
-15.705,-12.907,-1.193,10.860,-41.399,-29.409,-26.669,-29.193,21227.000,3.123,0.000
-16.306,-13.555,0.197,8.149,-38.146,-28.239,-23.287,-24.338,21228.000,0.039,0.000
-12.773,-9.350,6.760,5.191,-29.864,-22.681,-14.867,-16.213,21229.000,9.729,0.000
-7.852,-3.289,14.500,4.145,-22.570,-16.669,-6.598,-11.507,21230.000,3.943,0.000
-3.977,1.018,19.172,2.821,-20.984,-13.226,-1.841,-11.605,21231.000,0.040,0.000
-1.416,4.265,21.425,2.967,-21.586,-10.773,0.743,-11.922,21232.000,5.582,0.000
-0.979,6.419,21.945,5.889,-21.094,-9.638,1.286,-11.977,21233.000,6.850,0.000
-1.234,8.661,23.095,11.066,-18.663,-7.957,2.120,-11.105,21234.000,0.044,0.000
1.928,14.664,28.660,16.311,-13.044,-1.874,7.249,-7.177,21235.000,2.377,0.000
8.454,23.110,36.622,17.436,-6.495,6.179,14.247,-3.729,21236.000,0.034,0.000
13.753,29.387,41.573,14.621,-3.177,11.224,17.732,-5.506,21237.000,14.711,0.000
18.047,34.607,43.878,14.735,-1.559,13.208,18.554,-9.439,21238.000,2.818,0.000
26.125,43.532,49.059,21.617,3.058,15.494,22.015,-9.489,21239.000,0.041,0.000
34.098,52.701,56.224,28.545,8.151,16.748,26.857,-8.100,21240.000,1.831,0.000
35.493,54.607,58.678,28.126,7.224,12.641,26.244,-11.295,21241.000,6.316,0.000
32.607,51.195,56.429,22.730,2.100,5.920,20.907,-16.260,21242.000,6.816,0.000
29.152,48.390,53.307,18.655,-0.857,1.617,16.792,-17.065,21243.000,0.060,0.000
28.642,49.511,52.654,22.390,1.608,1.681,17.185,-12.211,21244.000,6.172,0.000
32.185,54.390,57.179,33.627,8.119,6.070,22.281,-3.594,21245.000,0.039,0.000
32.999,55.967,61.657,37.220,11.244,9.459,26.625,2.417,21246.000,5.626,0.000
25.380,48.326,58.384,24.561,5.467,6.354,24.194,0.699,21247.000,6.850,0.000
13.927,37.145,50.685,8.121,-3.949,1.306,18.761,-4.224,21248.000,0.040,0.000
3.975,28.766,44.717,-1.957,-10.213,0.386,16.318,-6.388,21249.000,4.307,0.000
-4.103,23.643,40.277,-7.087,-12.809,1.968,16.800,-5.695,21250.000,3.795,0.000
-9.343,22.696,37.638,-9.093,-12.629,4.251,19.443,-3.532,21251.000,10.575,0.000
-11.494,24.250,37.928,-8.676,-10.730,8.036,23.677,-1.359,21252.000,0.038,0.000
-12.941,24.174,38.235,-7.723,-10.499,11.192,26.513,-1.316,21253.000,2.461,0.000
-16.765,21.043,35.119,-9.904,-14.443,9.718,25.125,-4.694,21254.000,0.034,0.000
-21.123,18.525,31.289,-14.344,-18.652,6.771,21.976,-8.627,21255.000,9.354,0.000
-22.756,20.071,29.707,-16.061,-18.944,7.649,20.565,-10.038,21256.000,2.473,0.000
-21.241,25.275,29.951,-13.230,-16.295,11.990,21.950,-8.650,21257.000,8.130,0.000
-16.980,32.229,31.971,-8.171,-13.311,18.100,26.664,-5.917,21258.000,0.037,0.000
-14.247,36.777,33.512,-4.216,-12.436,23.415,31.661,-5.385,21259.000,7.453,0.000
-14.156,38.637,34.090,-1.139,-12.008,26.893,34.215,-6.263,21260.000,0.043,0.000
-14.211,40.590,34.874,-1.349,-10.191,28.515,34.757,-6.645,21261.000,6.259,0.000
-14.648,42.580,33.980,-7.807,-9.909,26.824,33.042,-8.679,21262.000,0.042,0.000
-14.675,44.544,31.552,-15.338,-12.215,22.430,29.521,-12.991,21263.000,1.801,0.000
-16.229,43.834,27.770,-22.529,-17.089,15.107,23.949,-20.242,21264.000,16.304,0.000
-20.034,40.423,22.766,-29.428,-22.665,6.570,17.321,-27.152,21265.000,3.011,0.000
-18.288,42.272,22.609,-26.655,-21.442,5.192,16.495,-24.658,21266.000,0.040,0.000
-10.309,49.506,28.970,-13.784,-13.238,12.158,22.697,-14.203,21267.000,0.015,0.000
-4.666,53.710,35.279,-3.733,-6.035,19.480,28.713,-5.306,21268.000,1.810,0.000
-3.815,52.860,37.384,-2.236,-2.897,23.776,31.499,-0.740,21269.000,6.274,0.000
-7.299,48.943,34.062,-6.239,-3.927,24.587,31.612,0.317,21270.000,10.585,0.000
-13.493,44.895,27.455,-12.127,-7.632,21.767,29.867,-0.860,21271.000,0.038,0.000
-18.441,43.352,23.134,-17.271,-10.134,18.563,28.694,-2.082,21272.000,2.442,0.000
-21.986,42.163,22.108,-20.763,-11.565,16.743,27.769,-3.765,21273.000,0.034,0.000
-25.185,38.780,21.244,-22.118,-14.253,14.532,24.941,-6.618,21274.000,10.603,0.000
-27.715,33.923,19.960,-22.337,-17.172,12.206,22.153,-8.505,21275.000,3.126,0.000
-28.457,31.098,19.645,-23.406,-18.437,11.680,21.769,-8.154,21276.000,0.036,0.000
-26.787,33.193,20.995,-23.101,-17.223,12.675,23.533,-6.672,21277.000,3.128,0.000
-24.706,37.964,24.001,-19.568,-13.898,14.374,26.891,-5.452,21278.000,26.857,0.000
-23.394,41.513,26.918,-17.650,-10.997,16.211,30.000,-5.933,21279.000,0.037,0.000
-20.399,44.295,28.459,-18.741,-9.451,18.113,32.074,-7.488,21280.000,26.841,0.000
-15.413,47.421,29.181,-17.545,-7.689,20.485,34.349,-7.597,21281.000,15.212,0.000
-13.970,46.997,26.993,-16.009,-7.790,20.598,34.216,-8.776,21282.000,2.144,0.000
-15.948,43.590,22.993,-17.548,-9.734,18.626,31.303,-12.226,21283.000,2.523,0.000
-13.939,44.602,23.567,-17.267,-7.630,20.657,31.398,-11.855,21284.000,2.517,0.000
-8.955,49.248,27.138,-14.809,-2.951,25.710,33.959,-8.417,21285.000,2.463,0.000
-5.956,51.832,29.220,-12.452,0.462,29.214,35.776,-6.391,21286.000,2.757,0.000
-3.103,53.212,31.546,-7.391,4.825,31.943,38.227,-4.094,21287.000,2.383,0.000
-0.778,54.264,33.454,-0.285,7.783,32.178,38.836,-2.927,21288.000,2.512,0.000
-0.809,54.712,33.998,4.077,6.553,29.315,36.658,-4.251,21289.000,2.346,0.000
-0.768,55.628,35.259,1.935,3.838,27.074,36.086,-4.954,21290.000,2.495,0.000
-1.779,54.616,34.929,-4.562,0.589,24.857,35.888,-5.875,21291.000,3.060,0.000
-5.127,51.402,31.758,-8.606,-2.263,22.846,34.146,-7.721,21292.000,2.004,0.000
-8.566,48.243,28.450,-10.085,-3.761,22.758,32.733,-8.943,21293.000,5.208,0.000
-10.286,46.002,26.176,-12.369,-4.284,22.879,31.792,-9.581,21294.000,2.361,0.000
-8.073,47.762,26.931,-12.036,-1.985,24.165,32.572,-7.847,21295.000,2.957,0.000
-4.839,51.817,29.871,-7.598,2.022,27.137,35.148,-4.216,21296.000,3.033,0.000
-6.510,51.128,29.377,-5.717,2.705,27.720,35.080,-3.705,21297.000,0.016,0.000
-11.133,46.794,24.729,-9.060,0.073,25.755,31.455,-6.399,21298.000,0.003,0.000
-13.060,45.701,20.964,-11.817,-1.335,25.240,28.505,-7.723,21299.000,2.030,0.000
-13.199,46.610,19.894,-11.309,-1.070,25.887,27.118,-8.196,21300.000,0.011,0.000
-14.711,45.283,20.128,-10.434,-1.416,26.416,26.049,-9.845,21301.000,1.870,0.000
-15.016,45.313,22.243,-7.664,-0.840,29.341,27.021,-9.491,21302.000,3.017,0.000
-12.733,48.439,24.579,-2.691,0.964,33.383,28.974,-7.183,21303.000,0.010,0.000
-11.944,49.786,23.084,-3.210,0.233,33.724,27.667,-7.971,21304.000,1.897,0.000
-13.252,48.603,19.269,-9.216,-2.136,31.820,24.230,-11.431,21305.000,2.940,0.000
-14.334,46.757,16.924,-13.132,-3.619,30.564,21.813,-14.142,21306.000,2.070,0.000
-14.585,44.225,17.574,-14.102,-4.795,29.250,21.489,-14.630,21307.000,3.130,0.000
-12.863,43.387,21.118,-13.145,-4.374,28.677,23.887,-11.640,21308.000,0.014,0.000
-9.182,46.208,25.086,-8.309,-1.719,29.101,26.887,-6.837,21309.000,10.349,0.000
-7.242,48.313,26.158,-3.127,-0.758,27.195,27.006,-5.787,21310.000,0.041,0.000
-10.828,44.587,22.001,-5.508,-6.265,20.136,21.628,-12.435,21311.000,5.929,0.000
-16.530,38.159,15.560,-13.268,-15.281,11.345,12.985,-21.473,21312.000,0.043,0.000
-18.567,33.774,12.182,-18.186,-20.147,6.646,7.742,-24.652,21313.000,15.166,0.000
-18.816,29.759,11.442,-18.860,-20.907,5.416,7.398,-23.170,21314.000,0.045,0.000
-21.754,24.586,9.606,-18.226,-22.812,2.785,6.549,-22.914,21315.000,8.406,0.000
-26.300,21.219,6.241,-17.816,-26.726,-2.046,2.482,-24.933,21316.000,0.052,0.000
-28.263,22.298,5.328,-16.888,-28.688,-4.665,0.440,-25.378,21317.000,0.024,0.000
-26.947,26.404,9.197,-14.119,-25.722,-2.272,4.009,-21.659,21318.000,0.025,0.000
-25.007,30.458,14.294,-10.606,-19.891,2.681,9.190,-16.347,21319.000,2.645,0.000
-24.202,32.906,16.350,-10.212,-16.035,6.459,11.724,-12.959,21320.000,0.061,0.000
-24.554,32.943,15.783,-12.495,-15.734,7.916,12.254,-11.263,21321.000,11.651,0.000
-26.004,30.813,13.588,-14.843,-17.063,7.396,12.298,-10.334,21322.000,4.413,0.000
-27.127,30.158,9.880,-17.654,-17.818,5.845,11.713,-10.381,21323.000,0.044,0.000
-27.081,32.433,7.665,-19.705,-17.264,5.101,11.462,-10.902,21324.000,8.622,0.000
-27.770,34.039,8.120,-19.283,-16.946,5.668,11.832,-12.133,21325.000,0.053,0.000
-28.018,34.991,9.453,-17.478,-16.854,6.722,11.993,-13.768,21326.000,10.217,0.000
-25.779,37.685,11.937,-17.447,-15.200,8.395,12.598,-14.542,21327.000,0.056,0.000
-23.805,39.477,15.586,-20.084,-12.927,10.630,14.401,-15.030,21328.000,4.723,0.000
-24.192,38.106,17.608,-21.788,-12.872,11.443,15.398,-16.160,21329.000,0.040,0.000
-25.579,35.405,15.996,-21.330,-15.589,9.452,13.328,-17.749,21330.000,9.444,0.000
-26.324,33.983,13.589,-19.750,-17.448,7.855,11.286,-17.917,21331.000,4.171,0.000
-25.587,35.508,14.304,-15.650,-16.274,9.535,12.226,-15.833,21332.000,0.045,0.000
-23.601,38.104,17.741,-12.487,-14.629,11.889,14.149,-14.269,21333.000,3.842,0.000
-22.383,38.275,20.523,-15.764,-14.685,12.124,15.057,-14.822,21334.000,0.047,0.000
-22.873,36.511,21.377,-20.143,-15.182,11.047,15.306,-15.140,21335.000,11.727,0.000
-21.262,37.584,23.788,-18.070,-11.948,12.063,17.744,-11.922,21336.000,4.317,0.000
-17.562,42.074,27.226,-13.539,-5.351,14.727,21.551,-7.692,21337.000,0.037,0.000
-16.617,45.779,26.964,-12.902,-1.940,14.698,22.048,-8.140,21338.000,2.537,0.000
-17.876,47.196,24.419,-13.527,-3.733,12.374,20.187,-11.880,21339.000,0.046,0.000
-19.681,44.800,21.846,-12.665,-8.032,9.820,18.827,-15.218,21340.000,14.867,0.000
-21.250,39.363,19.062,-11.552,-11.921,7.920,18.549,-17.189,21341.000,0.037,0.000
-19.579,36.729,18.535,-9.171,-12.420,8.691,20.632,-15.958,21342.000,2.492,0.000
-15.537,38.416,20.555,-6.684,-10.650,10.383,23.235,-12.141,21343.000,0.048,0.000
-12.846,40.778,22.146,-6.349,-9.716,9.262,22.669,-9.476,21344.000,15.594,0.000
-11.472,42.417,23.185,-5.509,-8.900,7.062,20.467,-8.915,21345.000,3.073,0.000
-9.393,45.199,25.728,-1.503,-5.969,7.574,20.379,-8.373,21346.000,0.043,0.000
-6.947,49.358,29.335,2.334,-2.120,10.195,21.976,-7.577,21347.000,0.015,0.000
-6.906,51.053,30.074,0.410,-1.565,10.836,21.513,-8.726,21348.000,5.593,0.000
-8.754,49.829,27.759,-4.484,-3.706,9.387,18.926,-10.803,21349.000,6.815,0.000
-8.284,50.450,28.140,-5.283,-2.915,10.557,18.714,-9.479,21350.000,0.043,0.000
-4.049,54.192,33.236,-2.093,1.544,15.457,21.891,-4.149,21351.000,6.447,0.000
1.311,57.393,38.790,2.453,5.500,21.168,25.757,1.664,21352.000,0.057,0.000
4.508,57.496,41.775,7.959,6.918,25.659,28.935,5.464,21353.000,6.560,0.000
3.342,54.626,41.208,10.475,4.667,26.236,28.963,5.215,21354.000,25.624,0.000
-1.048,50.491,37.158,6.957,-0.569,21.662,24.336,0.574,21355.000,0.048,0.000
-3.481,48.794,33.771,3.350,-4.263,16.416,19.423,-3.501,21356.000,12.565,0.000
-3.699,48.711,32.189,2.349,-6.968,11.947,15.890,-5.406,21357.000,0.044,0.000
-4.964,46.397,29.918,0.032,-11.427,6.865,12.026,-8.028,21358.000,0.017,0.000
-3.789,45.552,30.638,0.638,-12.202,6.367,11.880,-8.052,21359.000,1.645,0.000
2.139,50.363,37.010,8.084,-6.445,12.400,16.967,-3.263,21360.000,2.603,0.000
5.320,54.471,41.850,10.991,-2.644,16.140,19.727,-1.346,21361.000,2.532,0.000
2.140,52.234,40.313,3.298,-5.237,13.184,16.923,-5.721,21362.000,3.059,0.000
-2.550,46.313,34.977,-4.528,-10.449,7.323,11.745,-11.648,21363.000,0.047,0.000
-5.135,40.769,29.320,-7.218,-15.378,1.328,6.518,-16.352,21364.000,1.815,0.000
-2.810,39.994,28.563,-5.776,-16.067,-1.096,5.424,-16.924,21365.000,3.076,0.000
2.564,42.676,32.714,-0.579,-12.315,0.657,8.428,-12.761,21366.000,0.043,0.000
6.384,44.915,36.847,6.170,-7.775,3.536,11.599,-6.712,21367.000,1.852,0.000
9.711,49.966,42.110,14.778,-1.289,9.196,17.296,1.607,21368.000,3.813,0.000
12.254,56.654,47.860,22.947,5.439,16.783,24.962,9.693,21369.000,25.551,0.000
10.109,57.979,47.909,23.616,6.527,19.665,27.527,11.003,21370.000,0.044,0.000
5.156,55.200,43.562,17.512,4.067,17.680,25.287,6.831,21371.000,25.812,0.000
2.206,52.519,41.437,12.503,2.878,16.007,23.477,3.158,21372.000,24.869,0.000
2.771,51.849,44.299,14.196,4.319,18.208,25.110,3.301,21373.000,24.959,0.000
7.931,56.850,52.733,23.780,10.839,27.034,33.269,9.880,21374.000,11.169,0.000
14.875,65.374,63.424,35.695,20.234,39.441,45.511,20.013,21375.000,2.569,0.000
16.435,69.229,68.680,40.006,24.030,46.327,52.635,24.434,21376.000,2.871,0.000
10.237,63.599,63.619,31.058,17.661,42.484,48.516,18.213,21377.000,2.102,0.000
1.234,51.370,50.537,14.352,4.652,30.941,34.989,5.906,21378.000,2.434,0.000
-5.565,39.862,35.162,0.212,-9.511,17.229,18.204,-6.228,21379.000,2.693,0.000
-9.514,32.691,22.661,-7.811,-20.895,5.914,5.081,-15.293,21380.000,2.286,0.000
-12.750,28.032,15.203,-12.213,-27.785,-0.846,-1.246,-20.970,21381.000,2.785,0.000
-15.651,25.434,12.663,-13.198,-29.840,-2.898,-2.147,-22.904,21382.000,2.223,0.000
-15.368,27.093,15.374,-8.899,-26.118,0.284,1.405,-19.885,21383.000,2.479,0.000
-13.681,29.601,19.016,-4.733,-20.776,4.523,5.294,-15.868,21384.000,2.494,0.000
-12.650,30.562,19.658,-4.617,-18.831,5.571,5.377,-14.203,21385.000,2.471,0.000
-9.229,32.927,20.486,-3.368,-18.189,6.357,4.413,-12.273,21386.000,2.502,0.000
-5.713,34.477,22.231,-0.152,-17.346,8.053,3.988,-11.078,21387.000,2.735,0.000
-5.453,33.754,23.284,1.876,-17.208,9.155,3.431,-12.658,21388.000,2.213,0.000
-5.925,34.072,24.671,2.598,-16.729,10.230,3.692,-14.968,21389.000,2.877,0.000
-4.825,36.802,27.561,4.130,-14.480,11.804,4.754,-16.129,21390.000,2.096,0.000
-0.953,42.858,33.157,10.557,-9.382,15.146,7.688,-13.967,21391.000,2.483,0.000
1.924,48.169,37.630,17.075,-5.822,17.329,9.816,-11.677,21392.000,2.542,0.000
-2.615,44.911,34.397,12.557,-10.051,13.102,5.184,-15.649,21393.000,4.972,0.000
-11.583,35.940,26.639,0.514,-17.509,6.376,-2.327,-22.107,21394.000,5.592,0.000
-16.895,30.881,22.402,-7.364,-20.542,3.853,-4.264,-23.453,21395.000,0.041,0.000
-17.172,31.419,22.597,-9.219,-20.000,4.914,-1.144,-20.210,21396.000,2.442,0.000
-14.033,35.330,25.424,-4.967,-17.132,8.467,3.609,-14.918,21397.000,0.034,0.000
-7.291,42.316,30.594,5.678,-11.218,14.503,9.255,-8.197,21398.000,0.015,0.000
-0.820,48.058,35.294,13.183,-6.365,18.527,12.828,-3.812,21399.000,2.486,0.000
0.741,47.693,37.169,11.593,-5.834,17.775,12.569,-4.148,21400.000,0.040,0.000
0.351,44.313,38.219,8.830,-6.245,16.173,11.835,-5.692,21401.000,2.378,0.000
1.232,43.065,39.809,11.190,-4.939,16.624,12.835,-6.261,21402.000,0.035,0.000
0.235,42.738,40.143,14.671,-4.451,16.343,13.467,-8.280,21403.000,0.015,0.000
-3.020,41.580,39.871,15.728,-5.754,14.866,13.384,-10.593,21404.000,3.908,0.000
-6.818,39.517,39.149,14.003,-8.842,13.421,12.193,-11.815,21405.000,0.051,0.000
-12.458,35.672,35.782,9.482,-14.706,10.518,8.229,-14.709,21406.000,0.015,0.000
-16.373,34.022,33.074,8.387,-19.153,8.490,5.530,-16.018,21407.000,0.014,0.000
-15.224,37.244,34.135,13.654,-18.426,9.851,6.957,-12.983,21408.000,2.294,0.000
-13.164,40.381,35.662,16.179,-15.589,11.492,8.681,-10.778,21409.000,0.056,0.000
-11.217,42.078,36.742,13.171,-12.413,12.877,9.547,-9.847,21410.000,2.392,0.000
-8.172,43.836,38.054,10.283,-9.623,14.960,10.070,-8.193,21411.000,0.044,0.000
-6.765,43.095,36.793,7.188,-9.897,14.656,8.509,-8.387,21412.000,1.943,0.000
-7.492,39.614,32.967,3.878,-12.315,11.169,5.467,-9.645,21413.000,2.358,0.000
-7.447,37.482,30.424,5.393,-13.663,7.678,3.601,-8.670,21414.000,2.710,0.000
-4.847,39.651,31.354,12.107,-12.140,7.966,5.591,-5.376,21415.000,3.110,0.000
-1.133,44.199,34.650,17.660,-8.840,12.125,10.845,-1.625,21416.000,0.049,0.000
2.987,49.162,40.042,20.368,-5.041,17.077,16.600,2.583,21417.000,1.794,0.000
6.070,53.233,46.106,22.252,-2.059,20.078,20.602,6.298,21418.000,3.665,0.000
4.867,53.095,48.912,22.573,-1.488,20.142,21.228,6.882,21419.000,10.566,0.000
0.762,49.342,48.107,21.379,-1.830,19.231,19.782,5.527,21420.000,0.037,0.000
-2.940,45.482,44.818,18.528,-2.841,17.873,17.320,3.555,21421.000,2.769,0.000
-3.968,43.774,41.390,16.261,-4.006,16.553,15.352,1.866,21422.000,0.044,0.000
-2.541,43.820,41.433,19.107,-2.945,17.507,17.253,3.152,21423.000,11.537,0.000
-1.843,42.532,44.155,24.798,-1.376,20.203,21.672,6.258,21424.000,3.096,0.000
-2.681,39.707,45.641,26.418,-2.011,22.531,23.691,7.383,21425.000,0.045,0.000
-3.601,38.517,44.327,23.818,-3.305,23.359,22.384,6.849,21426.000,1.893,0.000
-5.371,38.661,40.881,18.465,-3.884,22.182,19.704,5.747,21427.000,7.491,0.000
-7.506,38.359,36.968,9.732,-4.351,20.677,17.129,3.760,21428.000,6.887,0.000
-6.438,39.057,34.925,4.876,-4.092,21.324,16.156,2.930,21429.000,0.064,0.000
-3.103,40.169,34.801,8.519,-3.135,22.743,16.989,4.414,21430.000,10.007,0.000
-1.641,38.936,35.522,13.647,-2.105,22.763,18.074,5.521,21431.000,0.043,0.000
-2.203,36.777,36.806,15.438,-1.235,21.843,17.717,4.142,21432.000,2.598,0.000
-2.339,37.483,38.525,16.653,-0.391,21.277,16.472,2.221,21433.000,0.051,0.000
-2.641,39.636,39.500,18.212,0.333,21.141,15.439,0.984,21434.000,10.290,0.000
-5.621,37.722,37.147,17.293,-1.299,19.297,12.531,-1.685,21435.000,3.052,0.000
-8.571,33.137,32.846,14.082,-5.641,15.133,7.482,-5.616,21436.000,0.043,0.000
-7.257,32.211,32.396,12.079,-8.863,11.945,4.873,-7.348,21437.000,7.099,0.000
-3.409,34.832,37.236,15.039,-7.904,12.578,7.155,-5.312,21438.000,25.632,0.000
-0.659,37.578,41.826,20.541,-4.986,14.684,10.344,-2.285,21439.000,0.043,0.000
-0.295,38.600,41.388,19.757,-4.732,13.604,9.253,-1.827,21440.000,0.022,0.000
-1.047,37.961,38.537,13.454,-6.127,11.094,5.903,-2.281,21441.000,1.781,0.000
-0.547,37.757,38.364,10.894,-5.577,11.914,5.619,-0.355,21442.000,2.840,0.000
2.263,39.143,41.882,14.041,-3.036,15.710,8.996,3.347,21443.000,0.057,0.000
6.338,41.820,46.837,19.331,0.890,20.127,13.936,7.125,21444.000,2.473,0.000
7.670,42.782,49.120,22.679,3.873,22.045,16.845,8.262,21445.000,0.041,0.000
3.791,39.517,47.118,21.412,3.317,20.563,16.244,5.967,21446.000,2.148,0.000
-2.479,34.517,42.954,16.646,0.493,18.422,14.669,2.782,21447.000,3.670,0.000
-7.191,30.877,38.380,10.714,-2.707,16.182,12.539,-0.513,21448.000,6.774,0.000
-9.756,29.386,34.473,5.813,-5.716,13.647,8.994,-3.609,21449.000,0.054,0.000
-11.243,30.385,32.282,5.469,-7.030,12.882,6.266,-4.232,21450.000,9.759,0.000
-11.223,32.424,32.289,10.438,-5.328,14.990,6.670,-1.340,21451.000,0.044,0.000
-9.188,33.171,33.858,15.552,-2.425,18.456,8.779,2.762,21452.000,2.455,0.000
-6.242,32.732,34.744,16.546,-1.404,20.163,9.480,4.998,21453.000,0.034,0.000
-4.085,31.492,34.142,16.308,-1.652,18.509,8.948,5.215,21454.000,9.411,0.000
-2.500,29.535,33.340,20.095,-0.804,15.390,9.325,4.990,21455.000,2.514,0.000
-1.217,26.880,30.659,23.940,-1.756,10.939,8.450,3.120,21456.000,2.492,0.000
-1.476,22.711,24.532,21.568,-6.245,5.067,4.264,-0.386,21457.000,13.047,0.000
-2.658,17.411,17.572,16.063,-10.368,0.565,-1.030,-3.392,21458.000,0.042,0.000
-1.284,13.237,13.152,10.953,-13.006,-1.499,-5.241,-6.690,21459.000,6.175,0.000
3.888,11.171,12.565,7.748,-15.660,-2.066,-7.366,-10.174,21460.000,0.043,0.000
9.685,10.397,14.611,11.033,-16.883,-1.949,-7.205,-10.970,21461.000,25.031,0.000
14.186,10.423,17.361,21.178,-14.667,-1.428,-5.333,-8.628,21462.000,0.041,0.000
15.008,7.649,16.633,26.314,-13.668,-3.573,-6.202,-8.443,21463.000,24.332,0.000
10.845,0.045,10.201,19.727,-18.480,-10.232,-12.869,-13.004,21464.000,7.540,0.000
7.836,-6.477,4.426,13.926,-23.289,-15.342,-18.904,-16.367,21465.000,21.568,0.000
8.056,-10.324,2.275,15.265,-24.391,-16.049,-21.033,-16.889,21466.000,2.136,0.000
5.968,-16.238,-1.507,15.043,-27.299,-18.184,-24.772,-19.610,21467.000,2.451,0.000
2.247,-22.028,-6.051,12.250,-31.676,-22.000,-29.365,-22.254,21468.000,2.497,0.000
2.111,-22.928,-6.765,13.908,-31.319,-21.955,-28.990,-19.037,21469.000,2.839,0.000
5.547,-21.074,-5.624,20.650,-27.361,-19.227,-25.462,-13.180,21470.000,2.157,0.000
10.302,-19.825,-5.140,26.280,-24.390,-17.488,-23.449,-10.119,21471.000,2.600,0.000
15.637,-18.915,-5.101,26.159,-23.213,-16.891,-23.203,-9.535,21472.000,2.420,0.000
21.567,-16.506,-4.692,24.616,-21.307,-15.937,-22.099,-7.698,21473.000,2.479,0.000
27.697,-13.333,-2.786,26.950,-17.515,-13.469,-19.231,-3.601,21474.000,2.437,0.000
31.579,-12.962,-0.252,29.617,-15.292,-11.205,-17.817,-1.249,21475.000,2.551,0.000
